rafiki_id,smiles
RAFIKI-3110,CN(Cc1ccccc1Cl)C(=O)C1CNCC(=O)N1c1ccc(COC(=O)c2ccccc2)cc1
RAFIKI-3111,Cc1ccc(C(=O)N2CC(C)OC(C)C2)cc1S(=O)(=O)N1CCCCC1
RAFIKI-3112,CC(c1cn(-c2ccc(OCc3ccc(C#N)cc3)cc2)nn1)C(O)(Cn1cncn1)c1ccc(F)cc1F
RAFIKI-3113,O=c1oc2ccc(O)cc2cc1-c1ccc(O)c(O)c1
RAFIKI-3114,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1
RAFIKI-3115,Cc1cc(C(=O)N2CCOC3(CCS(=O)(=O)CC3)C2)c(C)s1
RAFIKI-3116,CC(C)(C)OC(=O)CCC(NCC=Cc1cccc(Oc2ccccc2)c1)C(=O)O
RAFIKI-3117,CC(C)(CO)Nc1ccc(C(=O)Nc2cccc(N3CCC(O)C3)n2)c(N2CCC3(CC2)CC3)n1
RAFIKI-3118,CC(NCc1ccc(OCC(N)=O)cc1)C12CC3CC(CC(C3)C1)C2
RAFIKI-3119,c1ccc(COc2ccc(C3CCCCC3)cc2)nc1
RAFIKI-3120,COc1cc(O)c(C2COc3cc(O)ccc3C2)cc1OC
RAFIKI-3121,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1
RAFIKI-3122,OCCC1CCCC1NCc1ccc(Br)o1
RAFIKI-3123,C=C1CCC2C(c3ccccc3)c3c(O)c(C=O)c(O)c(C=O)c3OC2(C)CCC2C1CC2(C)C
RAFIKI-3124,CCCC(=NOCC(C)Oc1ccc(Cl)cc1)C1=C(O)CC(C2CCCSC2)CC1=O
RAFIKI-3125,CN1C2CCC1CC(OC(=O)c1cccc3c1OC(C)(C)C3)C2
RAFIKI-3126,CCC(NC(=O)N1C(=O)C(C)C1SCc1ccccn1)c1ccccc1
RAFIKI-3127,COc1ccc(C2(O)CCN(CCCC(C#N)(c3ccccc3)c3ccccc3)CC2)cc1
RAFIKI-3128,CN(c1ccc(NC(=O)NCc2ccncc2)cc1)S(=O)(=O)Cc1ccccc1
RAFIKI-3129,Cc1ccc(C(OCC(O)CN2CCCCC2CO)c2ccccc2)cc1
RAFIKI-3130,O=C(O)CCN1CCc2c(c3ccccc3n2Cc2cccc(C=Cc3nc4cc(Cl)ccc4s3)c2)C1
RAFIKI-3131,CCOC(=O)c1ccc(NC(=O)NCc2ccnc3ccccc23)cc1
RAFIKI-3132,CN1Cc2nn(Cc3cccc(-c4cccc(C(F)(F)F)c4)c3)c(-c3ccccc3F)c2C1
RAFIKI-3133,CN1C(=O)C(NC(=O)NC=C(C=N)Cc2ccc(F)cc2F)COc2ccc(C#CC(C)(C)CNC(=O)OC(C)(C)C)cc21
RAFIKI-3134,Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCCC4)ccc3o2)ccc2[nH]ccc12
RAFIKI-3135,COc1ncccc1CN(CCCO)c1ccccc1
RAFIKI-3136,O=C1C=CC=CC1=CNNC(=O)c1ccccc1O
RAFIKI-3137,O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1Cc1ccc2c(c1)OCO2
RAFIKI-3138,CN(C(=O)NC1CCCCC1)C1CC[S+]([O-])CC1
RAFIKI-3139,Cc1ccc(C2=C(CNS(C)(=O)=O)C(=O)NC(c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1
RAFIKI-3140,COc1cc(CNC(C)(C)CO)cc(Br)c1OCc1ccc(Cl)cc1Cl
RAFIKI-3141,COP(=O)(CCN(c1sc2ccccc2c1Br)S(=O)(=O)c1ccccc1)OC
RAFIKI-3142,Cn1c(C(=O)c2cccc3ccccc23)nc2ccccc21
RAFIKI-3143,CC(=O)NCCNCc1cnc2c(N3CCc4c(-c5ccccc5)cccc43)ncnc2c1
RAFIKI-3144,Cc1ccc(Cc2ccccc2C(=O)N(CCO)Cc2cccs2)cc1
RAFIKI-3145,CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccc(Cl)cc1
RAFIKI-3146,CN(C)CCNc1cnn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c1Cl
RAFIKI-3147,O=[N+]([O-])C1=Cc2ccccc2OC1n1cccn1
RAFIKI-3148,Cc1ccsc1C(=O)NCc1ccc(N2CCCC2)cc1
RAFIKI-3149,CC(C)Oc1cncc(C(=O)N(C)Cc2nccn2C)c1
RAFIKI-3150,O=C1NC(=Cc2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1
RAFIKI-3151,CC(=O)Nc1nc(C)c(-c2nc(CCC(C)(C)O)no2)s1
RAFIKI-3152,O=C1C(=Cc2ccc(OCCN3CCCCC3)cc2)COc2cc(OCc3ccccc3)ccc21
RAFIKI-3153,COCCn1c(C(=O)NC(C)(C)C)cc2c(OCc3ccccc3)cccc21
RAFIKI-3154,Cc1cc(C2CCCN2Cc2nc(-c3ccco3)no2)on1
RAFIKI-3155,CCOC(=O)c1cccc(NC(=O)NCc2ccc3c(c2)CCN3C(=O)CC)c1
RAFIKI-3156,OCC1(Cc2ccccc2)CCN(Cc2ccccn2)CC1
RAFIKI-3157,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4c(C)cccc4C)nc23)cc1
RAFIKI-3158,CC(=O)N1CCC(c2nnc(Cc3c[nH]c4ccccc34)o2)C1
RAFIKI-3159,COc1cc(Cl)cc(-c2nc3c(o2)C(=O)c2ccccc2C3=O)c1
RAFIKI-3160,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)oc2ccccc23)cc1
RAFIKI-3161,C=CCOc1cccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2ccncc2)c1
RAFIKI-3162,CN(Cc1ccc(C2=NCCN2)cc1)C(=O)CNC(=O)c1nc2ccccc2n1Cc1ccccc1
RAFIKI-3163,CC(=O)NCC1OC(=O)N2c3ccc(-c4cccnc4)cc3OCC12
RAFIKI-3164,COc1ccc2nc(C3CC3)c(C=CC3CC(O)CC(=O)O3)c(Sc3ccc(C(C)C)cc3)c2c1
RAFIKI-3165,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1
RAFIKI-3166,COc1ccccc1C1C(C(=O)O)C(c2ccccc2OC)C1C(=O)OCC1c2ccccc2-c2ccccc21
RAFIKI-3167,Nc1nccc2cc(CNCc3cccc(Oc4ccccc4)c3)ccc12
RAFIKI-3168,Cc1nc2ccccc2n(CC(=O)NN=Cc2ccc(OCCn3cc(CN4CCOCC4)nn3)cc2)c1=O
RAFIKI-3169,COc1ccc(C(CNc2ccc(C(F)(F)F)cn2)N(C)C)cc1OC
RAFIKI-3170,O=C(O)CNC(CC1CCCCC1)C(=O)N(CC(=O)ONCCC1CCNCC1)C1CCCC1
RAFIKI-3171,CC(COc1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)cc1OC(c1ccccc1)C(F)(F)F)c1ccccc1
RAFIKI-3172,O=C(Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCCC2)c2ccsc2)cc1)C1CC1
RAFIKI-3173,COc1ccc(CCN(Cc2ccc(C(=O)O)cc2)c2nc3cccnc3s2)cc1
RAFIKI-3174,CC(CO)NC(=O)CCCC=CCC=CCCOc1cccc(C(C)(C)CCCCO)c1
RAFIKI-3175,CCc1cccc(NC(=O)C2CSc3c(C4CC4)c(Cc4cccc5ccccc45)cc(=O)n32)c1
RAFIKI-3176,CN(C)C(CNC(=O)NCCc1cccc(C(F)(F)F)c1)c1cccc(F)c1
RAFIKI-3177,COc1ccc(CNc2nnc(N3CCSCC3)c3ccc(C#N)cc23)cc1Cl
RAFIKI-3178,COc1c(C)cc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)c(C)c1C
RAFIKI-3179,O=C(CN1CCCCCC1=O)NC1CCc2nccn2C1
RAFIKI-3180,O=C1OCC(c2ccccc2Cl)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
RAFIKI-3181,OCCn1nc(-c2ccccc2)cc1-c1ccccc1O
RAFIKI-3182,CCC(=O)NC1Cc2c(OC)cccc2C(c2ccccc2)C1
RAFIKI-3183,Cc1cccc(N2CCN(S(=O)(=O)c3c(C(=O)N4CCC(C)CC4)c(C)n(C)c3C)CC2)c1C
RAFIKI-3184,Cc1cccc(-c2nc(Nc3ccncc3F)c3nc[nH]c3n2)n1
RAFIKI-3185,O=C(O)C1CC23C(Cl)C(Cl)=C(Cl)C(Cl)C2(CC1c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12)C3(Cl)Cl
RAFIKI-3186,CN1CCc2c(c3c(n2C)CCN(C)C3c2cccnc2)C1c1cccnc1
RAFIKI-3187,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccccc3)ccc21
RAFIKI-3188,CC1COc2cc3c(cc21)C(C)(C)C(=O)C=C3
RAFIKI-3189,CNc1cc(C2(C(=O)Nc3cc(C(=O)Nc4cccc(C#N)c4)ccc3C)CC2)ncn1
RAFIKI-3190,Cc1cc(NC(=O)c2cnn(CCN(C)C)c2)nn1CCC#N
RAFIKI-3191,CC1CCC(C)C12CCC1C2=CC2(C)CCC(C)(C)C12
RAFIKI-3192,CCCCn1c(=O)nc2n(-c3ccc(OC)cc3)c3ccccc3cc-2c1=O
RAFIKI-3193,CC1(C)C(NC(=O)c2noc3ccccc23)C2CCN1CC2
RAFIKI-3194,CC(C)c1cc(=O)[nH]c2cc(N)ccc12
RAFIKI-3195,NC(CCO)=NOCC(=O)Nc1cccc(C(F)(F)F)c1
RAFIKI-3196,CCOC(=O)c1sc(NC(=O)CSc2nnc(C)s2)c(C(=O)OCC)c1C
RAFIKI-3197,COc1ccc(C(CCCN(C)S(=O)(=O)c2cccs2)N2Cc3c(cccc3N3CCN(C4CC4)CC3)C2=O)cc1OC
RAFIKI-3198,COC(=O)C1=C(C)N(Cc2ccccc2)C(NCc2ccc(OC)cc2)=NC1c1ccc(Br)cc1
RAFIKI-3199,COC(=O)CCC(C)=CCc1c(OC)c(C)c2c(c1OCC#CCN1CCN(c3ccccc3OC)CC1)C(=O)OC2
RAFIKI-3200,Cc1ccc(NC(=O)C(O)C(O)C(=O)N2CCC3(CCNC3=O)CC2)cc1
RAFIKI-3201,Cc1ccc(SCCNS(=O)(=O)c2ccc3c(c2)OCCO3)cc1
RAFIKI-3202,Nc1ccc(C(=O)NNC(=O)C2CCC3=Nc4ccc(Cl)cc4CN32)cc1
RAFIKI-3203,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21
RAFIKI-3204,COc1ccc(Cn2c(C)cc(O)c(C(c3ccncc3)N3CCN(c4ccccc4)CC3)c2=O)cc1
RAFIKI-3205,CC1=CCCN(Cc2nc(C(F)F)no2)C1
RAFIKI-3206,CNC(=O)c1cccc(-n2cc(-c3ccc(F)cc3)c(C)cc2=O)c1
RAFIKI-3207,CC(=O)C1CCC2C3CCC(=O)C(C)(CCC(=O)O)C3C(=O)CC12C
RAFIKI-3208,CCOC(=O)c1cn(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c(C(C)CC)n1
RAFIKI-3209,CCCCCc1c(C(N)C(=O)O)cnn1O
RAFIKI-3210,CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N(C)Cc2ccccc2OC)c1
RAFIKI-3211,O=C1C2CCCCCN2C(=O)N1c1ccc2c(c1)OCO2
RAFIKI-3212,CCCCNC(=O)N1CCC(CCC(=O)N(C)Cc2ccccc2)CC1
RAFIKI-3213,Cc1ccc(C[n+]2ccn(Cc3c4c(cc5c3OCC5)OCC4)c2)cc1
RAFIKI-3214,NC1CCN(c2nnc(Sc3cccc(Cl)c3Cl)s2)CC1
RAFIKI-3215,COc1ccc(C2(c3cccc(NC(=O)c4cnc(O)cn4)c3)CSC(N)=N2)cc1
RAFIKI-3216,CC(C)(C)OC(=O)NCC1CCCN(C(=O)C2CCC(=O)N2CC=Cc2ccccc2)C1
RAFIKI-3217,O=C(CN1CCCCCC1)Nc1ccc(OCc2ccccc2)cc1
RAFIKI-3218,O=[N+]([O-])C1=Cc2cc(C#Cc3ccc(C(F)(F)F)cc3)ccc2OC1C(F)(F)F
RAFIKI-3219,CN(C)c1ccc(-c2nc(C3CCOC3)no2)cn1
RAFIKI-3220,CCN(CC)CC(C)NC(=O)Nc1cc(C)on1
RAFIKI-3221,Cc1c(F)cccc1C1(C(=O)NO)CCC(c2cncc(F)c2)CC1
RAFIKI-3222,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1
RAFIKI-3223,CCN(CC)C(=O)c1cccc(-c2csc(C(C)(NC(C)=O)c3ccccc3)n2)c1
RAFIKI-3224,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(CN2CCC(Oc3ccc(Cl)cc3)CC2)cc1F
RAFIKI-3225,Cc1cccc(OCC(C)C)c1-n1nc2c(c1-c1ccc(NC(N)=O)cc1)CN(CCC(C)(C)C)CC2
RAFIKI-3226,CCc1nc2c(OCCc3cccc(OC)c3)cccn2c1N(C=O)Cc1ccccc1
RAFIKI-3227,O=[N+]([O-])c1ccc(NSc2ccccc2)cc1
RAFIKI-3228,CCC1CCCCN1CCCNC(=O)Cn1ncc2c3cc(C)ccc3nc-2c1O
RAFIKI-3229,COc1ccc2nc(C)oc2c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1
RAFIKI-3230,O=C(COCC(F)(F)F)NCc1cn2ccccc2n1
RAFIKI-3231,CN1Cn2c3c(c4ccc(Br)cc42)CCN(C)C3C1Cc1ccccc1
RAFIKI-3232,Cc1cc(COCCn2c([N+](=O)[O-])cnc2C)ccc1[N+](=O)[O-]
RAFIKI-3233,O=C(Nc1cccc(Nc2ccc3c(-c4cn[nH]c4)n[nH]c3c2)c1)c1cccc(Cl)c1
RAFIKI-3234,c1ccc(CN2C3=NCCN3c3ccccc32)cc1
RAFIKI-3235,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O
RAFIKI-3236,O=Cc1cc(O)c2[nH]c3ccccc3c2c1
RAFIKI-3237,COc1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)cc1
RAFIKI-3238,Cc1cc(CO)c2cccc(CC(=O)N3CC4(CCCOC4)C3)c2n1
RAFIKI-3239,OC(CC1CCCCN1)c1cc2ccc(C(F)(F)F)cc2c2ccccc12
RAFIKI-3240,O=C(CCc1nc(C2=CCN(Cc3ccc(Cl)cc3)CC2)no1)N1CCc2ccccc2C1
RAFIKI-3241,O=c1c2cccnc2n(Cc2cccc(F)c2)c(=O)n1Cc1ccc(F)cc1
RAFIKI-3242,Cc1c(C)c2c(c(C)c1O)C=CC(C)(COCc1cc(-c3ccccc3)no1)O2
RAFIKI-3243,COc1ccc(Cn2c(Cc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1
RAFIKI-3244,N=C(N)Cc1c(C(=O)NCc2ccc(F)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1
RAFIKI-3245,Fc1ccc(-c2cnnn2-c2ccccc2)cc1
RAFIKI-3246,N#CC(=Cc1cccc(O)c1)c1nc2ccccc2o1
RAFIKI-3247,CCCCCCCCC1C=Cc2c(cc(C)oc2=O)O1
RAFIKI-3248,CCCN(CCC)c1cc(C)nc2c(-c3ncc(C)cc3OC)c(C)nn12
RAFIKI-3249,CC1(c2ccccc2)Nc2ccc3c(c2N1)C(=O)c1ccccc1C3=O
RAFIKI-3250,CCn1cnnc1CC1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)C1
RAFIKI-3251,O=C1C(=O)c2cccnc2-c2ccccc21
RAFIKI-3252,CNC(=O)Nc1ccc2nc(C)oc2c1
RAFIKI-3253,COc1cc(NC(=O)CCc2c(C)n(C)c3cc(-c4ccccc4C)nn3c2=O)cc(OC)c1OC
RAFIKI-3254,O=C(c1cccs1)N1CCc2c([nH]c3ccccc23)C1
RAFIKI-3255,Cc1nc(NC(=O)c2ccccc2OC(F)(F)F)c(C)c(-c2ccc3c(c2C)N(C)CCO3)c1C(OC(C)(C)C)C(=O)O
RAFIKI-3256,COc1ccc(S(=O)(=O)N2CCCC2)cc1C(=O)N1CCCCC1
RAFIKI-3257,CC(OCC(O)CN1C(C)CCCC1C)c1ccccc1
RAFIKI-3258,Cc1cccc(-c2cc(-c3cccc(C)c3)n(-c3nc(-c4ccccc4)cs3)n2)c1
RAFIKI-3259,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
RAFIKI-3260,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1
RAFIKI-3261,COC(=O)c1cnc2ccc(C#N)cc2c1NCCCc1ccccc1
RAFIKI-3262,Cc1ccc(C(N)=S)cc1-c1ccc(O)cc1
RAFIKI-3263,CCN1CCN(Cc2nc(-c3ccccc3)no2)CC1
RAFIKI-3264,CCC(C)C=C(C)C=CC=CC(=O)NC(CO)C(C)(O)C(C)=O
RAFIKI-3265,O=c1[nH]c(=O)n(CCc2ccccc2Cl)nc1O
RAFIKI-3266,CC(c1ccc(-c2cccc3ccccc23)nc1)n1ccnc1
RAFIKI-3267,O=C(Nc1ccc(Sc2ccc3c(=O)[nH]cnc3c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1
RAFIKI-3268,Oc1ccc(CCNCC(O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1O
RAFIKI-3269,O=C(O)c1cn(Cc2ccc(N3CCOC3=O)cc2)c2cccc(F)c2c1=O
RAFIKI-3270,CCN(c1ccccc1C)S(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CCC2
RAFIKI-3271,CCc1c(C)sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c1C(=O)OC(C)C
RAFIKI-3272,Cc1ccc(C(C)(C)C)cc1CCCC(CCCc1cc(C(C)(C)C)ccc1C)NCCNCCNCCN
RAFIKI-3273,OC1C=CC(Cn2cnc3c(NCc4cccc(Cl)c4)ncnc32)C1O
RAFIKI-3274,Cc1cc(CC(=O)N2CC3CCC(C2)N(Cc2c(C)noc2C)C3=O)on1
RAFIKI-3275,CC1(C)CN(C(=O)Cn2cc(Br)ccc2=O)CCO1
RAFIKI-3276,O=C1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1
RAFIKI-3277,Nc1nc2cc3c(cc2[nH]1)N(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)CCC3
RAFIKI-3278,O=C(NCc1ccc2c(c1)OCO2)C(=O)Nc1ccc(Br)cc1
RAFIKI-3279,O=c1c2ccccc2nc(CSc2nnc(-c3ccncc3)o2)n1N=Cc1ccccc1
RAFIKI-3280,CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1
RAFIKI-3281,N#Cc1ccc(CN(Cc2ccc(C#N)cc2)c2ccc3[nH]c(=O)c4ccccc4c3c2)cc1
RAFIKI-3282,O=C(OCCCOC(=O)c1cc(O)c(OCc2ccc3ccccc3c2)c(O)c1)c1cc(O)c(OCc2ccccc2)c(O)c1
RAFIKI-3283,CCOC(=O)c1cccc(NC(=O)c2ccc(N(C)C)cc2)c1
RAFIKI-3284,CNC(=O)c1cccc(-c2ccc(Nc3nn(C)c4c3CN(C(C)=O)CC4)cc2)c1
RAFIKI-3285,C[N+](C)(C)CCNC(=O)c1ccc(-c2ccc(-c3cc4nc(OC5COC6C(O)COC56)[nH]c4cc3Cl)cc2)cc1
RAFIKI-3286,CS(=O)(=O)N1c2ccccc2CCC1C(=O)Nc1ccncc1
RAFIKI-3287,CC(C)N1C(=O)c2cccnc2[S+]([O-])c2cc(NC(=O)Cc3ccc(F)cc3)ccc21
RAFIKI-3288,COc1ccc(-n2cc(-c3ccccc3)c3c(NC4CCCC4)ncnc32)cc1
RAFIKI-3289,Cn1c2ccccc2n2c(=O)c(-c3ccsc3)nnc12
RAFIKI-3290,Cc1ccccc1C(CC(=O)O)NC(=O)c1cccc(-c2cccc(Cl)c2)n1
RAFIKI-3291,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2OC1CN(C)Cc1ccccc1
RAFIKI-3292,O=c1[nH]c(=S)nc2oc3cc(O)ccc3cc1-2
RAFIKI-3293,CN1CCC(NC2CC(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)CNC2=O)CC1
RAFIKI-3294,O=C(CC1CCC(NC(=O)Nc2ccc3c(c2)OCO3)C(CO)O1)NCCCN1CCOCC1
RAFIKI-3295,CC(O)C(C(=O)NO)N1Cc2cc(C#Cc3ccc(-c4ccccc4)cc3)ccc2C1=O
RAFIKI-3296,CCN1CCN(Cc2cc(=O)oc3ccc(Cl)cc23)CC1
RAFIKI-3297,CCCCCC(O)c1cccc(C2CCC(=O)C2CCCCCCC(=O)O)c1
RAFIKI-3298,CC(C)OC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2C1c1ccco1
RAFIKI-3299,CCOC(=O)c1c2[nH]c(=N)c3ccccc3c2nn1-c1ccc(C)cc1
RAFIKI-3300,CCOC(=O)c1nn(C)c(C)c1Cl
RAFIKI-3301,COc1ccc(-c2cc3ccccc3[nH]2)cc1OC
RAFIKI-3302,CCCCN1CCC(CCC(O)c2cc(OCCC)nc3ccc(OC)cc23)C(CC)C1
RAFIKI-3303,CN(Cc1ccc(NC(=O)c2ccc(I)cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F
RAFIKI-3304,COc1cccc(C(C(=O)NC2CCCC2)N(CCC(C)C)C(=O)CCC(=O)Nc2cc(C)on2)c1
RAFIKI-3305,O=C(CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)NC1c2ccccc2SCC2CCCCC21
RAFIKI-3306,COc1cc(NC(=O)C2=C(C)Nc3nnnn3C2c2ccc(SC)cc2)c(OC)cc1Cl
RAFIKI-3307,COc1c(F)cc(Cn2ncc(NC(=O)Cc3ccc4cnn(C)c4c3)n2)cc1F
RAFIKI-3308,CCCSc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1
RAFIKI-3309,CC(=O)N1CC(=O)NC(=Cc2ccccc2Cl)C1=O
RAFIKI-3310,O=c1c2ccccc2[s+]([O-])n1-c1cccc(F)c1
RAFIKI-3311,c1ccc(Cn2ncc3c(N4CCN(c5ccccc5)CC4)ncnc32)cc1
RAFIKI-3312,CCOc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1
RAFIKI-3313,COc1cc(SC)ccc1C(=O)N(C)Cc1ccccc1
RAFIKI-3314,Fc1ccc(N2CCN(c3ncnc4c3cnn4Cc3ccc(Cl)cc3Cl)CC2)cc1
RAFIKI-3315,Cc1cc(C)c(S(=O)(=O)NCCOc2ccccc2)c(C)c1-n1cnnn1
RAFIKI-3316,N#Cc1ccc(Cl)c2c(COc3c(F)cc(C(N)=O)cc3F)c(C(=O)O)sc12
RAFIKI-3317,Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2Cc2ccc(F)cc2)n(C)c1=O
RAFIKI-3318,CNC(=O)C1CC2CN(C(=O)c3ccc(C)nc3)CC2N1C(C)C
RAFIKI-3319,CC(=O)NS(=O)(=O)c1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)O2)cc1
RAFIKI-3320,Cc1nc(C(=O)N2CCCC2c2nc3c(Br)cc(F)cc3[nH]2)c(-c2ccccc2)s1
RAFIKI-3321,CCCCCCC(=NS(=O)(=O)c1ccc(C)cc1)N1CCCCC1
RAFIKI-3322,CCOC(=O)c1ccccc1NC(=O)n1ccc2c(N3CCNCC3)cccc21
RAFIKI-3323,CC1=CCC2C(C)CC(O)C3(O)C(CO)COC1C23
RAFIKI-3324,CN(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1CCCN(C(=O)c2cnccn2)C1
RAFIKI-3325,COc1ncnc(OC)c1-n1c(NS(=O)(=O)C(C)C(OC)c2ncc(Cl)cn2)nnc1C1CCC(C(F)F)CC1
RAFIKI-3326,CC(C)N(CCOc1ccccc1N=C(Nc1ccccc1)c1ccccc1)C(C)C
RAFIKI-3327,N#Cc1ccccc1N=C1CCCN1Cc1ccccc1
RAFIKI-3328,O=C(NCC1CCCN1CC(F)(F)F)c1cc[nH]c(=O)c1
RAFIKI-3329,Cn1c(N)c(C(=O)COC(=O)c2c3c(nc4ccccc24)C(=Cc2ccc(O)cc2)CCC3)c(=O)n(C)c1=O
RAFIKI-3330,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F
RAFIKI-3331,COc1ccc2c(ccn2CCNC(=O)c2n[nH]c3ccccc23)c1
RAFIKI-3332,COC(=O)c1ccc(COC(=O)c2cccnc2Cl)cc1
RAFIKI-3333,Cc1ccc(C(=O)NCC#N)c(O)c1C
RAFIKI-3334,CCCCN1CCCN(CCCC)C1=O
RAFIKI-3335,O=C(c1c[nH]c2ncc(Br)cc12)C(Cl)(Cl)Cl
RAFIKI-3336,NCc1cc(NCC(c2ccccn2)N2CCOCC2)ncn1
RAFIKI-3337,O=C(COc1ccc2ccc(=O)oc2c1)N1CC2CC(C1)c1cccc(=O)n1C2
RAFIKI-3338,O=C(O)CCCC(=O)Nc1ccn(-c2ccccc2)n1
RAFIKI-3339,CN(C)CCNC(=O)CCc1cc2n(n1)CCN(c1cccc(C#N)n1)C2
RAFIKI-3340,O=C(c1cnc(OCc2ccccc2)nc1)c1cccc(C(F)(F)F)c1
RAFIKI-3341,CC(=O)NCC1CN(c2cc(F)c(N3CC4C(C3)C4C(=O)Nc3nccs3)c(F)c2)C(=O)O1
RAFIKI-3342,COc1ccc2nc(C=Cc3cccc(F)c3)sc2c1
RAFIKI-3343,COc1ccc(NCC2C(=O)C34C(O)CC5C(C)(C)C(=O)CCC5(C)C3CCC2C4O)cc1
RAFIKI-3344,CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)C(O)C3(O)C(C)C(O)C(O)C2C13C
RAFIKI-3345,CN1CCC1COc1cncc(N2CCCCC2)c1
RAFIKI-3346,CC1CCCCN1C(=S)NC(=O)c1cc(Br)ccc1Cl
RAFIKI-3347,O=C(O)CCC(=O)NC(CC(=O)O)Cc1ccc(-c2ccccc2Cl)cc1
RAFIKI-3348,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12
RAFIKI-3349,CC(=O)C1=C(C)OC(N)=C(C(=O)OC(C)C)C12C(=O)Nc1ccccc12
RAFIKI-3350,COc1ccc(Cl)cc1NC(=O)CNCc1cccs1
RAFIKI-3351,CC1CN(c2nc(SCCc3ccc(NC(=O)C(F)(F)F)cc3)c(C#N)c3c2COC(C)(C)C3)CC(C)O1
RAFIKI-3352,Cc1ccc(OC2(C(=O)O)CCN(C(=O)c3ccc(F)cc3)CC2)cn1
RAFIKI-3353,N#Cc1cccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)c1
RAFIKI-3354,COc1cc(NC(=O)c2cc3ccccc3n2C)ccc1-c1cnco1
