key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
b5ee072fffcce0cbcc1de5e1360ed608,O=C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0.5830000042915344,0.9931577444076538,0.1644964373924515,3.533628,11.9304780960083,0.2032025292515754,1,1,0,0.1333333333333333,0.8919000000000001,0.4244413087668663
347268f70ccb6ca7b439ba9b0c5b3d0d,O=C(CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,0.6955999732017517,0.9876877665519714,0.2393152883107012,2.751841,-9.625877380371094,0.9840108633041382,0,1,0,0.3461538461538461,4.290500000000003,0.3583030498828128
bd277f2f53fd8a5055101bd25d085c79,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(c2ccc(Cl)cc2)=N1,0.5726000070571899,0.939968466758728,0.2010769159956411,2.211065,-10.189011573791504,0.5150532424449921,0,1,0,0.1764705882352941,3.888500000000003,0.626330159916238
61178b6ca5d7459666a4b74767f53c7e,CC(Nc1nc(NC(C)C2CC2)nc(-c2cccc(C(N)=O)n2)n1)C1CC1,0.6215000152587891,0.8307132720947266,0.2459596348079768,3.503395,-8.094619750976562,0.5314881980419159,0,0,0,0.5263157894736842,2.4533000000000005,0.6554639671999534
041ebf07c10e95e18cc63cff04c2f3a3,Cc1nc(C)c(-c2cc(C(=O)NCc3ccc(F)cc3)[nH]n2)s1,0.4178000092506408,0.6377360224723816,0.1586871113289486,2.300662,-10.218073844909668,0.4877556800842285,0,0,0,0.1875,3.2191400000000012,0.7714477826789032
53b52928de999b1c71964ee12416a4b3,Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)Nc1ccc(N2CCOCC2)c(Cl)c1,0.5655999779701233,0.7634913921356201,0.1366869712417776,2.673788,-5.76561164855957,0.4758215427398681,1,0,0,0.3333333333333333,2.663640000000001,0.6510639434090205
a424d70d614c1e10123a271354491de1,CCOc1ccc(NC(=O)C(C)C)cc1C(=O)NC(C)c1ccccc1,0.4138000011444092,0.5313431620597839,0.1121008043939417,2.250896,-10.198304176330566,0.6186315059661865,0,0,0,0.3333333333333333,4.170800000000003,0.7840107710835521
364f1abc8441fe005358b6aa46bcfdac,COc1ccccc1NCc1ccc(CNc2ccccc2OC)o1,0.4124000072479248,0.9177553057670592,0.3206415582786907,1.972366,-6.99183464050293,0.9335789799690246,0,0,0,0.2,4.5210000000000035,0.6322633437968447
e5f43346929028f8cb80d67a5af7cd18,CC1=C(C2CC(=O)N(C)C2=O)C(=O)c2c(O)cccc2C1=O,0.5389999747276306,0.9645712375640868,0.2959503402764147,3.174758,6.695430278778076,0.0539625506848096,1,1,0,0.25,1.0926,0.7837551482213501
eb6f4111d81ee4e67ae7301b7121b713,CC1(C)CN(C(=O)c2cc(C3CC3)on2)CCO1,0.3319999873638153,0.2386439442634582,0.0287476443759673,2.699475,-7.760964393615723,0.0667307237163186,0,0,0,0.6923076923076923,1.803,0.8028150786859986
14bf08e1fb501ab94c14d0099b67352b,O=C(O)c1cncc(-c2ccc(N3CC(CO)OC3=O)cc2F)c1,0.7803000211715698,0.8449767231941223,0.0539000425487756,2.850477,3.0579113960266113,0.0242418263107538,0,0,1,0.1875,1.9034,0.886923205143252
22e31b33a2fe59f3b0f30d7ac90414c5,CN(C)c1cc[n+](Cc2ccc(C(F)(F)F)cc2)cc1,0.5543000102043152,0.9359261393547058,0.2052282751961187,2.369019,-7.962024688720703,0.7985513210296631,0,1,0,0.2666666666666666,3.1072000000000015,0.7841354516303255
a7f9e7bc6923b22fc07dd8bbb391b31a,Cc1nc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0.609000027179718,0.9756973385810852,0.2601154080846093,2.812142,-9.684576034545898,0.8349140048027038,0,0,0,0.12,5.642120000000003,0.3439028663599612
80ab31e333c56ba761949509c09cff49,CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,0.6496999859809875,0.974152147769928,0.3475641987540505,2.211136,-4.172505855560303,0.9072951555252076,0,0,0,0.0476190476190476,4.293700000000003,0.4834736117827348
d8330035d94c1651e6f8e5ff811ec756,COc1ccc(NC(=O)C2(C)CCN(c3ncccc3C)CC2)cc1Cl,0.5281999707221985,0.7834442853927612,0.2124696888706901,2.310843,-7.811539649963379,0.8386185646057129,0,0,0,0.4,4.297220000000004,0.8677527254697648
35debce952739061974de98effa9f2db,N#CN1CCC(F)(C(=O)N2CCc3cc(-c4ccnn4Cc4ccc(Cl)cc4)ccc32)C1,0.6845999956130981,0.9339075684547424,0.1895467002283443,3.543819,-2.717076063156128,0.9067963600158692,0,1,0,0.2916666666666667,4.035980000000003,0.5638239778776027
02aec83f3699b0691a74d4fb4aa85380,COc1cc(C(=O)NCCc2csc3nc(-c4ccccc4C)nn23)cc(OC)c1OC,0.4101000130176544,0.8690931797027588,0.1863009171052412,2.453628,0.0147783458232879,0.7450156569480896,0,0,0,0.2608695652173913,3.764520000000003,0.4380295624795322
f68fda13f4550b18be1750f19264861b,Cc1cc(F)c(F)cc1-c1ccc(OCc2cccc3c(=O)n(CC(=O)O)[nH]c23)cc1,0.7402999997138977,0.9685923457145692,0.2400101721286773,2.572189,-4.267636299133301,0.5165625810623169,1,0,0,0.1304347826086956,4.246820000000003,0.4848197729557871
42280f83eefa2b7b0d1093f2fc51ea09,Cc1oc2ncn(C)c(=O)c2c1C(=O)NCc1ccccc1,0.3650000095367431,0.3821250200271606,0.0788059563122012,2.19782,-9.106585502624512,0.1841748908162117,0,0,0,0.1875,1.7649199999999998,0.7989109370124177
235256c30d886e1b03aceb84caf685f6,CC(=O)NC(C)C(=O)Nc1cccc(COC2CCCC2NC(=O)c2cc(-c3cnn(C)c3)cnc2N)c1,0.5873000025749207,0.8171796798706055,0.2813096087087284,3.634265,-4.209227561950684,0.6521445751190186,0,0,0,0.3703703703703703,2.3950999999999985,0.338517908631081
40dca59be1fecd9dd4f216afcd186f69,c1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3Cc3ccco3)o2)cc1,0.4305000007152557,0.7831404209136963,0.1352243176238103,2.407389,-9.113272666931152,0.4820101618766784,0,0,0,0.0952380952380952,4.323700000000002,0.3619584827624716
2982b8042e75b67c79bdf86eedba7273,CN1CCN(c2ccc(NC(=O)c3cccc(I)c3)cc2Cl)CC1,0.6557000279426575,0.9413909316062928,0.4845810031349009,1.982168,-9.176264762878418,0.8633702278137207,1,1,0,0.2777777777777778,3.948700000000003,0.7121142430672734
d1511ba73d04cdc039436c4a1eaf33f1,CN1CCN(c2ccc(-c3cncc(-c4ccc(-c5nnn[nH]5)cc4)n3)cc2)CC1,0.5633999705314636,0.9608367085456848,0.1777963832190091,2.51384,-7.372109413146973,0.7132113695144653,0,0,0,0.2272727272727272,2.7425000000000006,0.565525535908472
70b5d81a802030d4a37db1fd39e66221,CCOC(=O)C(Cc1c[nH]c2ccccc12)NSc1ccc(C)cc1,0.527899980545044,0.9345760941505432,0.2491979043592106,2.832395,-0.2624519765377044,0.7183195412158966,0,1,0,0.25,4.247420000000003,0.4919518548394033
fa0134303ef11225c09d67e01410f636,O=C(O)CC(c1cccc(O)c1)N1Cc2ccccc2C1=O,0.4314999878406524,0.8190941214561462,0.0711078404194929,2.618504,-6.318236351013184,0.031064616702497,0,0,0,0.1764705882352941,2.564000000000001,0.908856204609082
002a31b6f75a5567fc8f294d1af691c0,CC1(C)CCC2(NC(=O)NCCN)CCC3(C)C(=CCC4C5(C)CCC6OC(C)(C)OCC6(C)C5CCC43C)C2C1,0.7020000219345093,0.927968204021454,0.3322703621604226,5.16167,8.02857780456543,0.7484647452831268,0,1,0,0.9142857142857144,6.930000000000008,0.3218290796127165
49d2c05d5a7ba2e1f0dec947f82c7837,O=C(NCC(=O)N1CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)CC1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.8456000089645386,0.8726345300674438,0.0881323536688631,3.448494,-11.97319221496582,0.4503227591514587,1,1,0,0.32,1.3376000000000006,0.2756624803575929
c9f07118f068fd71f863d4eafe48f8cd,O=C1C(=Cc2ccc(OCCN3CCCCC3)cc2)COc2cc(OCc3ccccc3)ccc21,0.6198999881744385,0.949549674987793,0.7027153968811035,2.348745,-6.417141437530518,0.927053153514862,0,1,0,0.3,5.789000000000006,0.391018191350762
33a7ca95312d1619b394f0708b9ff5b7,CCC(CC)C(=O)Nc1ccc(C(=O)NCC(C)C)cc1,0.2921000123023987,0.3460734188556671,0.0893772337585687,1.831299,-9.91888427734375,0.6129710078239441,0,0,0,0.5294117647058824,3.4471000000000025,0.8077855468759519
d8369a84936a28f58aa2887d6d8e1c9b,Cc1cccc2c(=O)[nH]c(CSC3CC(N)C3)nc12,0.4560999870300293,0.8334246277809143,0.1134767882441255,2.774298,-9.093148231506348,0.3719539880752563,0,0,0,0.4285714285714285,1.95442,0.8978652767104012
9e39d7becaaeb433cc9c58a05857fb3c,CCCCCC(CC(=O)NO)C(=O)NC1CCCCN(CC(=O)OC)C1=O,0.6276000142097473,0.7747756242752075,0.0984447889707305,3.226578,7.908047676086426,0.3401599109172821,0,1,0,0.7777777777777778,0.7487000000000017,0.2205203213613863
937dacbf496ad271b69a0545d2e9f398,Cc1cccc(CN2CCN(c3ccc(-c4ccccc4)cc3)C(=O)C2C)c1,0.6258000135421753,0.9126603603363036,0.3303634470159357,2.451605,-12.120539665222168,0.9635820984840392,0,0,0,0.24,4.899320000000004,0.6521149879393369
5b46a188e3fea48f844cde905d4b9745,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccccc2)C1c1ccccc1,0.7251999974250793,0.9839205145835876,0.3633817908438769,4.915744,11.47204303741455,0.8458662629127502,0,0,0,0.4242424242424242,1.5641999999999998,0.2547566117477647
44593aca709c0f98674d306f72c31006,CC1=C2C(=O)CC(C)C2CC2C(C1)OC(=O)C2C,0.5112000107765198,0.920054852962494,0.2020601665347137,4.441142,10.691195487976074,0.0415959798730909,0,0,0,0.7333333333333333,2.499500000000001,0.6185582464079554
e5de115076bce022117b959d1ae2db5e,CS(=O)(=O)c1nnc(-c2ccccc2-c2nc(-c3ccccc3F)no2)[nH]1,0.5202999711036682,0.9584656953811646,0.1101976131851023,2.714898,-1.896055817604065,0.7096334099769592,0,0,0,0.0588235294117647,2.7313,0.5742197672229017
ba2b5ed37afdbde6d1726425976349bf,CC(n1cnc2cc(Cl)ccc2c1=O)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.6409000158309937,0.9725093245506288,0.3920153027231043,3.454772,6.861743927001953,0.7824128866195679,0,0,0,0.2,3.0686000000000018,0.5245841207132209
b5ce2954218d525707f4c745692e9b1d,CS(=O)(=O)c1ncc(N(Cc2ccccc2)Cc2ccco2)c(C(=O)Nc2cccc(C(F)(F)F)c2)n1,0.6317999958992004,0.9733184576034546,0.2109089575030586,2.671825,-5.280638694763184,0.921493089199066,0,0,0,0.16,4.951000000000004,0.3214635730744334
114b6caae55ca865a60db21e7eb7fc12,CC(C)=CCCC(C)=CCc1cc(C2CC(=O)c3c(cc(O)c(CC=C(C)C)c3O)O2)cc(O)c1O,0.775600016117096,0.9977441430091858,0.3023254268548705,3.798976,10.08004093170166,0.6413433372974395,1,1,0,0.3666666666666666,6.959400000000009,0.234368771884212
3786b8959de4a92bc6202e1c8b67733d,Cc1cccc(-n2nc(C)c3c2NC(=O)CC3C(=O)c2ccc(Cl)s2)c1,0.5609999895095825,0.8425110578536987,0.2368807548826391,3.300828,-8.130439758300781,0.2264295786619186,0,0,0,0.2105263157894736,4.5127400000000035,0.6742931385847428
68b887495d3bf9775f5618446f5e8a47,COc1cc(C=CC(C)=O)cc(OC)c1O,0.3641000092029571,0.9617287516593932,0.4649358053099025,2.07799,10.904580116271973,0.0647879645228386,0,1,0,0.25,2.0116,0.7915998566840607
1512048f8aeb44d0ef9f8800f7f49eae,O=C1C2C3CCC(C3)C2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.708299994468689,0.9205697178840636,0.4043849828568371,4.182718,-3.4850151538848877,0.9516841053962708,0,1,0,0.68,4.7069000000000045,0.4012584742389029
e2798422b75aa469a01d9fa887756b5c,O=NN(CC[S+]([O-])CCCl)C(=O)NC1CCCCC1,0.4751999974250793,0.648740828037262,0.0959103071046146,4.088638,11.87810230255127,0.2034418895840644,0,1,0,0.9090909090909092,1.9996000000000005,0.3376672257038035
dd08abbe7a87e8b955e74652a600b570,O=C(C=Cc1ccc(C(F)(F)F)nc1N1CCCCC1)Nc1ccc2c(c1)OCCO2,0.7218999862670898,0.9683502912521362,0.5966641279784116,2.552567,-8.557587623596191,0.8545908689498901,0,1,0,0.3636363636363636,4.5138000000000025,0.7190380930334097
1d2789acc1f17f7a51ee24b4abbfa7ff,CN(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccc1,0.541700005531311,0.9512649178504944,0.1428243768486109,2.003361,-7.27895975112915,0.2312274537980556,0,1,0,0.125,3.0680000000000014,0.4702983961315289
bfbbd0d237d3b550ed18efdb091cb7ed,NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3cccc(Cl)c3)CC1)C2,0.6377999782562256,0.8215031027793884,0.2244931466200135,2.27716,-10.545905113220217,0.8877607345581054,0,0,0,0.3333333333333333,3.059300000000002,0.8818543291837053
06b2b3a86e0531e3a686b1f5e424faf9,CCn1c(CNc2ccccc2)nnc1SCc1nc2cc(C(F)(F)F)ccc2o1,0.5550000071525574,0.963333249092102,0.2702777168967507,2.481,-0.8456149101257324,0.7781439304351807,0,0,0,0.25,5.362400000000004,0.3957594148278336
785835ad686ef94f4d8b1c58e751244e,CC(=O)NCCC(=O)NCC1Cc2cc(-c3ccc(C(C)=O)s3)cc(Cl)c2O1,0.6586999893188477,0.8826899528503418,0.0996913432397625,3.055077,-9.332245826721191,0.3978048682212829,0,0,0,0.35,3.2170000000000023,0.6733755259083011
d728ee13e8b52c8046035ab3a67b221b,CN1C(=CC(=O)c2cccnc2)C(C)(C)c2ccccc21,0.464599996805191,0.8527625799179077,0.267484731294892,2.33514,-0.5501941442489624,0.5753266215324402,0,1,0,0.2222222222222222,3.5758000000000028,0.6216480334262907
dd1e16249e63ea1a0cde16f81b86b260,COc1ccc(OC)c(-c2csc(NC(=O)c3ccc(OCC4CCCO4)cc3)n2)c1,0.5482000112533569,0.8871885538101196,0.3779312047091397,2.604904,-6.77132511138916,0.7711276650428772,0,0,0,0.3043478260869565,4.637400000000003,0.5499037190521091
e827b25d2af13940ba02efcdd119421e,Cc1ccc2cccc(C)c2c1-n1c(C)nnc1SCC(=O)Nc1ccccc1Br,0.5842999815940857,0.9706699848175048,0.1824524406005035,2.412702,-12.185999870300291,0.7800817131996155,0,0,0,0.1739130434782608,5.8390600000000035,0.3641446602620693
62671ff8e22237ad25050e0482b1271b,COc1nc(C#CC2CCCC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,0.7074999809265137,0.9699288010597228,0.2339372099800543,3.272397,7.0041913986206055,0.5669401466846467,0,1,0,0.2307692307692307,4.180200000000002,0.3809537441423918
54db61f0bea313cdf97fbd1812d6fac4,O=C1NN(c2ccc(F)c(Cl)c2)C(=O)C1=Cc1ccc(-c2ccc(Cl)cc2)o1,0.7063999772071838,0.9837071299552916,0.5543913407759233,2.405566,-11.01011848449707,0.5402285933494568,1,1,0,0.0,4.853900000000002,0.4895407669870099
6f97197ee7f063dc765d0f43921d4d4c,COC(=O)c1cnc(Br)s1,0.3966000080108642,0.8872790932655334,0.1102530441500923,2.702644,-10.219380378723145,0.0165121416794136,0,0,0,0.2,1.6922,0.6784388520269816
3c9cd7560e67e3f69c6676b8c3041ec8,CCc1c[nH]nc1-c1c(F)cccc1F,0.4467000067234039,0.8673033118247986,0.1166354702277617,2.702751,-9.73361110687256,0.2144598633050918,0,0,0,0.1818181818181818,2.917300000000001,0.8071471142547966
bee0f7b645fa29e4ea2285c22c0c382d,C=CCn1c(Cc2cccs2)nnc1SCC(=O)NCc1ccco1,0.3980000019073486,0.4853971302509308,0.0468301276083696,2.478783,-12.595142364501951,0.1003026083111763,0,1,0,0.2352941176470588,3.117900000000001,0.4601354202553555
fa6f578330698cd7d1748e7af2ad895d,O=C(O)C1(OCc2cccc(-c3ccc(OC(F)(F)F)cc3)c2)CC(O)C(O)C(O)C1,0.7312999963760376,0.990702211856842,0.2140991267832842,3.415514,-1.1553046703338623,0.1906885132193565,0,0,0,0.3809523809523809,2.4687,0.5431657515143713
73281eae6e6d05858ef39dc21b56f1b7,CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4cccs4)o3)cc2)C1,0.7702999711036682,0.8205035328865051,0.1867267055944963,3.105353,-9.26379680633545,0.6091696977615356,0,0,0,0.35,3.7170000000000023,0.640366432601326
c611c76740d4d876ba3937ac1c1f1b1a,COc1ccc(CCNC2COC(C(c3ccccc3)c3ccccc3)C2)cc1,0.6523000001907349,0.9840545058250428,0.5826085562055762,2.961097,-5.533970832824707,0.970308482646942,0,0,0,0.3076923076923077,4.816900000000004,0.6012431831944752
9fabc5ab0df7550de7f96e37cd310be3,O=C(O)c1ccc(C=Cc2ccccc2)cc1C(=O)O,0.486299991607666,0.9887550473213196,0.1054808049547401,1.84199,-1.4937949180603027,0.0251359857618808,0,1,0,0.0,3.253400000000001,0.8345109826583634
a1cff541e007a801c9d6721cc3651060,O=C(NCc1ccc2c(c1)CCN(Cc1cccc(F)c1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.6355000138282776,0.96671861410141,0.2227135835723443,2.37826,-6.386301040649414,0.9302819728851318,0,1,0,0.2083333333333333,4.130400000000003,0.4148589931716769
07e1442d154a296d392b01705acfb32a,COc1ccc(-c2nnc(Nc3ccc(C)cc3)s2)c(OC)c1,0.44200000166893,0.9171878695487976,0.2793493379246105,1.970043,-10.118287086486816,0.4283122718334198,0,0,0,0.1764705882352941,4.274320000000003,0.7580163049152773
bb4aaca97328a933f5719d3f260062cd,OC(CNCCC1C=Nc2ccccc21)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0.7723000049591064,0.9983002543449402,0.76535426215692,3.445422,-2.566617727279663,0.974481761455536,0,1,0,0.24,5.941600000000005,0.3410963217003785
1e71966f4e9486a00cc19f815b3dc16d,Cc1cn2cccc2c(N2CCC(NC(=O)c3ncn(-c4ccc(F)cc4)n3)C2)n1,0.5130000114440918,0.559533417224884,0.1755760352719914,3.237821,-7.864911079406738,0.8229373455047607,0,0,0,0.238095238095238,2.37122,0.5639145262592864
db12849cdb5fa52e745d34d10e1e0009,CNC(=O)c1cc2c(Nc3ccncc3)nc(-c3cccc(C)n3)nn2c1,0.4954000115394592,0.8880437016487122,0.228799551048062,2.677698,1.424378514289856,0.7507946014404296,0,0,0,0.1052631578947368,2.59792,0.5812611397249945
4e2a8d71de181339cd7d2f862094f886,CCc1ccc(-n2nc(C)c3c(C)cc(=O)n(CC(=O)Nc4ccc(C)c(F)c4)c32)cc1,0.4616000056266784,0.9196150898933412,0.2378520220518112,2.39634,-7.855222702026367,0.8631553530693055,0,0,0,0.24,4.452660000000003,0.5065281145602366
1c8aa29b9667754203e72eb0539fd5e2,O=C(CCN1C(=O)c2ccccc2S1(=O)=O)NCc1ccco1,0.376800000667572,0.4700635969638824,0.0277015333571894,2.330229,-11.562593460083008,0.0959628574550151,0,0,0,0.2,1.1305999999999998,0.8839726002002951
0a84991eed609deccc271d290bf9c1bd,N#Cc1cc(CC(=O)Nc2ccc(-c3cnccn3)cn2)ccc1-c1ccnc(F)c1,0.5559999942779541,0.9131265878677368,0.3281274437904358,2.612759,-2.810556173324585,0.8573411226272583,0,1,0,0.0434782608695652,3.792580000000002,0.5020750208337793
ef2f7a1b3e637fa59a3c119546d7b37f,CN(C)c1nc2c(c(NCc3cc(O)ncn3)n1)CCCC2,0.4668999910354614,0.8008167743682861,0.1244604255665432,2.887646,-9.27698040008545,0.1706210479140281,0,0,0,0.4666666666666667,1.5290999999999997,0.8849827145080834
c37b55a736fca0f8a2b3e21cb9eea738,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,0.5144000053405762,0.3123159408569336,0.0577001054771244,3.616127,8.166272163391113,0.7856568813323974,0,0,0,0.6,0.988800000000001,0.633212281926358
f7066784511cce74720206ce1ce4e2de,CCOC(=O)c1c(NC(=O)c2ccco2)sc2c1CCCCC2,0.5658000111579895,0.7194002866744995,0.09674130176956,2.163104,-8.611273765563965,0.4628275096416473,0,0,0,0.4117647058823529,4.039000000000002,0.6770998952382659
42c2516b8bfd5a37b78f50ec1234a456,CCC(=O)Nc1nc2ccc(NS(=O)(=O)c3ccccc3F)cc2s1,0.5012999773025513,0.8551578521728516,0.1192005974325266,2.092266,-8.505457878112793,0.4428264319896698,0,0,0,0.125,3.5847000000000016,0.7091163072725287
d1412e6b90a634071c441669742e16bf,Nc1c2c(nc3ccccc13)CCC(C(=O)NCCc1ccccc1)C2,0.5024999976158142,0.8275905847549438,0.1847397393800995,2.622962,-9.576455116271973,0.903777039051056,0,0,0,0.2727272727272727,3.280800000000002,0.7623768874056649
6805305ee0c2b36a646ebd8a87701f86,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,0.5713000297546387,0.9590446949005128,0.277062678201632,2.046737,-4.8083391189575195,0.2895867705345153,0,0,0,0.0,5.896100000000002,0.589318535518266
6467dac5f2ec22f2ab1d0297b5cc6e6b,CCc1ccc(OCc2cc(=O)[nH][nH]2)cc1,0.3815999925136566,0.7745184898376465,0.1584944040937857,2.280489,-8.971209526062012,0.0624350763857364,0,0,0,0.25,1.8444,0.8222892384846378
0b2aa7f054c214b6acf776cb531069bd,Oc1ccc(NC2OCC(O)C(O)C2O)cc1,0.3939000070095062,0.8599341511726379,0.1708607165650888,3.49479,10.435635566711426,0.0841854933649301,0,1,0,0.4545454545454545,-0.7569000000000004,0.4363216034533215
ddac8833d033a7637aca1e9ee4850995,COc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccc4c(C)cc(=O)oc4c3)CC2)cc1,0.4253999888896942,0.5048049688339233,0.0600142820992253,2.223482,-0.1596738398075103,0.7986203193664551,0,1,0,0.3043478260869565,2.02192,0.5054440654998161
a28c70eaf94b3cbddf2c4407832dffd7,C(=NNc1nnc(-c2cccs2)c(-c2cccs2)n1)c1cc2ccccc2[nH]1,0.6115999817848206,0.9768106937408448,0.3425394960425116,2.824349,-9.069210052490234,0.8436496019363403,0,1,0,0.0,5.255900000000003,0.310567271255013
bb8449312971d26a9901491abd85ca9b,CN(C)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,0.6075999736785889,0.992109715938568,0.6488644534891302,2.343208,4.464504718780518,0.932569968700409,0,0,0,0.1904761904761904,3.867600000000002,0.54752287452597
48554dcfcb6696a4578b5a7649d986e9,N=C(N)Nc1cccc(N2C(=O)N(Cc3ccccc3)N=C(C3CCCCC3)c3ccccc32)c1,0.6877999901771545,0.9674863219261168,0.3912842774933034,2.655169,3.543668031692505,0.8762672543525696,0,1,0,0.25,6.050270000000006,0.3152674410042412
7441caeed0edb3b934129a175709664b,CCCCN(CCCC)C(=O)c1nn(-c2ccc(OCC(=O)OCC)cc2C(=O)N2Cc3ccccc3CC2CO)c(C)c1Cl,0.6978999972343445,0.954717755317688,0.0973128266632556,3.426366,-7.835329055786133,0.8192967414855957,0,0,0,0.4705882352941176,5.377820000000007,0.2359602361745769
1ad8097c1f4f4ab0d7a63c21005d8e84,COc1ccccc1CNCCC(O)COc1cccc2c(=O)c3ccccc3oc12,0.579800009727478,0.9060218930244446,0.4007618183439428,2.741178,7.486771583557129,0.9780385375022888,0,1,0,0.24,3.8744000000000023,0.3166294334608562
61ef0ba2619f46cc53f2c4cc917523d4,CC(C)(C)C(=O)OCC1C=C(c2ccc(Cl)c(Cl)c2)C(=O)OC1,0.618399977684021,0.941128671169281,0.3812266127629714,3.291283,-4.24793815612793,0.3165285140275955,0,0,0,0.4117647058823529,4.139100000000004,0.7633158560267185
5f99c59787fa6e29a68980834e647ff9,COc1cc(Cl)cc(-c2nc3c(o2)C(=O)c2ccccc2C3=O)c1,0.652400016784668,0.9888746738433838,0.3596195984970439,2.344096,-5.446805953979492,0.4279177635908127,1,0,0,0.0555555555555555,3.7790000000000026,0.5555958136335998
48415f944e8ed2feabae6b31085b91c8,CCCc1ccc(C(=O)N2C(c3nccs3)C(C(N)=O)CC2(CC(C)C)C(=O)O)cc1,0.6395999789237976,0.9081233143806458,0.1354575600813735,3.785656,3.802482843399048,0.0747081741690635,0,0,0,0.4782608695652174,3.653800000000002,0.6463474959257596
7fdfd70344d45ff2d14f35436040ac8c,COc1ccc(-c2c(C)nn(-c3ccccc3)c2C)c(C(=O)O)c1,0.5221999883651733,0.9363319277763368,0.0919392203742807,2.013043,-10.312651634216309,0.0791741840541362,0,0,0,0.1578947368421052,3.862940000000002,0.7918876575662197
7c9f77b89f47d1283cc6f067ed156c18,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC(C(F)(F)F)CC1C(=O)NC(C#N)CC1CCNC1=O,0.7055000066757202,0.8522326946258545,0.146594049917026,4.555913,3.4945948123931885,0.4875694453716278,0,0,0,0.7619047619047619,1.3935800000000005,0.449687601155643
9a464bcfc46b99b6bd9a0e67b380dafa,O=C(NC1(CO)CSC2=C1C(=O)c1ccccc1C2=O)c1ccc(Cl)cc1,0.6126999855041504,0.9910323023796082,0.2732593627138571,3.192852,-4.562183380126953,0.3726663142442703,1,0,0,0.15,2.881000000000001,0.828720266100348
4e64afa5eaf79419c4c6a57b79d262bc,Cc1cc(Br)cc(C)c1Sc1ccnc(Nc2ccc(C#N)cc2)n1,0.5460000038146973,0.996997594833374,0.4465214935216037,2.562982,-7.811323165893555,0.6412825107574462,0,0,0,0.1052631578947368,5.622420000000003,0.5647088517948842
253f3973a82c447406fd073dc79948ac,Cc1nnc(C(C)N2CCCC2Cn2cccn2)o1,0.2982000112533569,0.2933440208435058,0.048391054215079,3.540998,-5.466244697570801,0.0637130746617913,0,0,0,0.6153846153846154,1.80012,0.8395480446745405
003824fc67f690f5eea13d1963910506,O=C(NCCOCC(F)(F)F)N1CCCC2CCCC21,0.4934999942779541,0.511348307132721,0.1437422917647795,3.134929,-10.296170234680176,0.7277802944183349,0,1,0,0.9230769230769232,2.5394000000000005,0.8096059239484209
f6c6bac0898202f733438e66ce7028d8,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C3CNC3)C4)n[nH]c2c1,0.6843000054359436,0.9574693441390992,0.3719658675518902,3.267909,-2.250638008117676,0.9538266897201538,0,0,0,0.3333333333333333,3.357000000000001,0.3969245331041309
2b540e5a0f079bd3fa45d61bf4dd6723,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,0.4512999951839447,0.8430484533309937,0.1159822595390406,3.071601,-0.6270605325698853,0.4505937665700912,0,1,0,0.4705882352941176,3.7698000000000023,0.1562695556857111
