smiles,growth_inhibition
CC(C)c1noc([C@H](C)N2CCN(c3cc(C#N)ccn3)CC2)n1,-14.25
O=C(CCCc1ccc(F)cc1)N[C@@H]1COCC[C@@H]1OCC1CC1,7.5
CC(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)no1,8.799999999999999
O=C(CCN1CCCCC1=O)N[C@@H]1COCC[C@@H]1OCc1ccccc1,7.200000000000001
COc1ccc(C(=O)Nc2cccc(-c3noc(=O)[nH]3)c2)c(O)c1,4.3
COCCn1cc(C(=O)N2CCN(c3ccc(F)cc3)CC2)c2nn(-c3ccccc3)c(=O)c-2c1,13.5
CN[C@H]1CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1.Cl,16.25
O=C(CC[C@H]1NC(=O)c2ccccc2NC1=O)NCc1ccc(F)cc1,20.15
O=C(CCS(=O)(=O)Cc1ccccc1)N1CCN(c2ccccc2)CC1,14.35
CC(C)COC[C@H](C)NC(=O)c1ccc2c(c1)OCCCO2,-19.4
COCCN(CCOC)CC(=O)Nc1cc(C)c2c(=O)oc3ccccc3c2n1,21.8
CN(Cc1cnn(C)c1)C(=O)c1nn(-c2ccccc2)c(=O)c2ccccc12,-13.6
C[C@H](NC(=O)CC1CC(F)(F)C1)c1cc2cc(F)ccc2o1,11.7
COc1ccc(NC(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)c(OC)c1,11.4
COc1ccc(CC(=O)N(C)Cc2cccnc2OC)c(Cl)c1,3.95
CN(C)[C@@H](CNC(=O)Cn1cnnn1)c1ccsc1,10.15
Cc1ccccc1-n1c(SCC(N)=O)nc2ccccc2c1=O,23.3
CC(C)C(NC(=O)CN1CCN(c2ncccn2)CC1)c1cccnc1,23.299999999999997
CCOc1ccc(CNC(=O)c2c(C)nc(C(C)C)[nH]c2=O)cc1C,20.35
C#CC1CCN(Cc2c(C)nn(C)c2OCC(F)(F)F)CC1,4.85
CCC(C)C(=O)Nc1ccccc1C(=O)NCC(C)(C)N1CCOCC1,6.550000000000001
Nc1nc2c(s1)c(=O)[nH]c(=O)n2-c1ccc(Cl)cc1,-5.449999999999999
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1,10.85
CCc1cc(NC(=O)CCC(F)(F)F)nc(C)n1,6.95
CCn1c(=O)c(C)nc2cc(C(=O)NCCC3=CCCCC3)ccc21,8.799999999999999
CNS(=O)(=O)c1ccc(CCC(=O)NCc2c[nH]c(=O)[nH]c2=O)cc1,9.6
CCc1cc(CC)n(-c2nc3c(c(=O)n(CCOC)c(=O)n3C)n2CC)n1,5.9
CC(C)c1nccn1[C@H]1CCCN(C(=O)CCCn2cncn2)C1,-5.5
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,98.2
CC(C)(C)c1ncc(C(=O)N2CCC[C@H]2c2ccncc2)s1,-6.8
Cc1nc(O)cc(-c2ccc(C(C)N(C)C)cc2)n1,16.4
CC(C)[C@@H]1N(C(=O)Cc2c[nH]c3cc(F)ccc23)CC12CCOCC2,-18.5
O=C(Nc1cccc(N2CCCC2)c1)c1cnc2ccccc2n1,-10.2
CC1=C(C(=O)N2CCCC(O)(CO)CC2)OCCO1,17.65
CC(C)(C(=O)c1cccnc1)c1cccnc1,15.6
O=C(NC1CCCCC1)N1CCC(OCc2noc(C3CCCO3)n2)CC1,14.05
CCn1cc(CN(CCO)C(=O)c2cnnn2CC)cn1,26.55
COc1ccc(CN(C)CCC2CCOC2)cc1OC,18.35
COc1ccc2nc(-c3ccc4c(c3)OCO4)[nH]c(=O)c2c1,1.45
CC(=O)Nc1cc(NC(=O)NCc2scnc2C)c(F)cc1F,-1.1
COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)N1CCCC1,-3.65
O=S(=O)(CCC1CCCCC1)N1CCC[C@H](c2nnc3n2CCCCC3)C1,1.2
COc1ccc(N(C(C)C(=O)Nc2cccnc2)S(C)(=O)=O)cc1OC,13.95
COc1cccc(CNC(=O)Cn2nc(C(=O)N3c4ccccc4CC3C)ccc2=O)c1,53.55
CCc1noc(C)c1C(=O)NC[C@@H](c1ccc(C)cc1)N(C)C,4.05
CN(CC(=O)N1CCCC(C)(Cc2ccc3c(c2)OCO3)C1)C(N)=O,9.8
CCCn1c(C)cnc1CC1CCN(C(=O)c2ccc(OC)cc2OC)C1,-15.8
Cc1cc(F)ccc1N1CCC(NCC(O)c2cccc(O)c2)CC1,90.6
CCc1onc(C)c1CN1CC[C@H]2[C@@H](C1)NC(=O)N2C,-20.3
Cc1cccc(NC(=O)CN2CCN(C(=O)c3ccc(O)nc3)CC2)c1C,3.8
COc1ccc(Cn2cnc3sccc3c2=O)cc1,-11.85
CN(CC1CCOC1)C(=O)CCN1CCCC1=O,13.1
CN(CCO)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CS(N)(=O)=O)cc2)cc1,-10.3
COc1cc(C(=O)Nc2ccc3c(c2)OCO3)c(OC)c2c1OCO2,9.1
CCCC(=O)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,4.1
CN1C(=O)c2ccc(C(=O)Nc3cccc(Cn4ccnc4)c3)cc2C1=O,19.5
C[C@H]1CCCN(CCNC(=O)c2ccc(=O)[nH]n2)C1,-0.6000000000000001
CN(CCCO)C1CCN(C(=O)Cc2cn(C)nc2Cl)CC1,-0.3500000000000001
CC(C)c1nccn1CCC(=O)N1CCC[C@@H]1COc1ccc(F)cc1,2.7
CCOCCCNC(=O)CC1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,7.6
Cc1cccc2c(=O)n(CC(=O)N3CCC[C@H](C)C3)cnc12,-18.15
CC1=NOC(C(=O)N2CCCn3nc(C(=O)NCCN(C)C)cc3C2)C1,18.95
Cc1cn2cc(NC(=O)[C@@H]3CC(c4cccc(F)c4)=NO3)ccc2n1,-16.549999999999997
Cc1csc([C@@H](C#N)C(=O)c2ccnc(OCC(F)(F)F)c2)n1,75.5
CCCn1nnnc1CS[C@@H](C)CO,-14.35
CC(C)c1nc(C(=O)N2CCN(C(=O)[C@@H]3CCCO3)CC2)c[nH]1,10.2
COCCN(Cc1cccnc1)C(=O)[C@@H](c1cc(Br)cs1)N(C)C,0.3999999999999997
O=C(Nc1cc(Cl)ccc1F)c1ccc2nccn2c1,-1.3000000000000005
CCN1CCN(c2nc(-c3cnc(N4CCOCC4)nc3C)cc(=O)[nH]2)CC1,2.1500000000000004
COc1ccc(-c2cc(N3CCN(C(=O)c4cccc(OC)c4OC)CC3)[nH]n2)cc1,2.0
Cn1cccc1C(=O)CN1C(=O)c2ccccc2S1(=O)=O,0.5
Fc1ccc(-c2nnc(CN3CCc4cncnc4C3)o2)cc1,-1.4
CNC(=O)c1c(-c2ccc(F)cc2)nc2n1CCS2(=O)=O,2.95
O=C(NC1CCN(C(=O)c2ccccc2)CC1)[C@H]1CCCN(CC(F)(F)F)C1,23.15
COc1ccc2nc(O)c(CCC(=O)NCCCOC(C)C)cc2c1,13.0
Cc1ccc([C@H](CC(F)(F)F)NC(=O)Nc2ncn(C)n2)cc1,-19.9
COc1ccc(C(=O)N2CCN(C(=O)c3nnn4c3COC(c3ccc(Cl)cc3)C4)CC2)cc1,14.1
CC[C@@H]1C[C@H]1NC(=O)C(C)(C)NS(C)(=O)=O,-0.1499999999999999
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3c(c2)CCN3C(C)=O)c1C,10.8
CC(C)N(Cc1ccccc1)C(=O)CN(C)S(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2C,2.6999999999999997
COCC1(C(=O)N(C)[C@H]2CCNC2=O)CCC1,2.65
Cl.NCC(F)(F)CNS(=O)(=O)c1ccc(OC2CCOCC2)c(F)c1,1.8000000000000007
COCCOc1ccc2c(n1)CCN(C(=O)c1ccc(OC)cc1)C2,15.650000000000002
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(OC)cc4)ccc1c23,55.0
Cc1nc(C)c(C(=O)Nc2cccn(Cc3ccccc3)c2=O)s1,-12.8
COc1ccc(S(=O)(=O)n2cc3c(=O)n(C)c(=O)n(C)c3n2)cc1OC,21.6
C[C@@H](CNC(=O)C1=NN(C)C(=O)CC1)c1ccccc1,16.5
CNc1ccc(Nc2ncc(Cl)cn2)cn1,2.1999999999999993
O=C(CCc1ccccc1)Nc1ccc2nc(CN3CCOCC3)[nH]c2c1,-12.1
Cn1nnc(-c2ccc(C(=O)N3CCC(C(O)c4cccs4)CC3)cc2)n1,-1.7
COc1cccc(CN2CCn3c(C)nnc3C2C(=O)N2CCCC2)n1,36.46666666666666
CCn1cc(CN(C)C(=O)CCc2ccc3c(c2)CN(C(=O)NC(C)C)CCO3)c(C)n1,14.7
CCCOc1cccc(CC(=O)N[C@H]2CCc3nnn(C)c3C2)c1,13.95
CCCn1nc(C(=O)NCCC(C)C)c2ccccc2c1=O,-3.95
COC[C@@H]1CN(C(=O)c2ccc(F)cc2)C[C@H]1C(N)=O,14.4
COc1cnccc1[C@H](C)NC(=O)N(C1CCCC1)C1CC1,-2.866666666666667
CCn1nc(-c2csc(S(=O)(=O)Nc3cccc(C)n3)c2)ccc1=O,8.4
O=C(NC[C@H](O)C(F)(F)F)c1cnncc1O,-13.3
O[C@@H](CNC1CCOCC1)COc1ccc(F)cc1,-12.25
NC(=O)[C@@H]1CCCCN1Cc1nc(-c2ccc(F)cc2)no1,18.1
CCn1nccc1C(=O)N1CCN(C2CC2)c2c(C)cccc21,-5.85
Cc1ccccc1OCCN(C)C(=O)[C@@H]1CCCN1.Cl,6.35
C[C@@H](C(=O)Nc1ccc(F)cc1F)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,9.2
O=C(Cn1ncc(Cl)c(Cl)c1=O)N1CCC[C@H]1c1ccc2c(c1)OCCCO2,0.1999999999999993
CCN(CC)S(=O)(=O)c1ccc2c(c1)CC(C(=O)NCCc1ccc(C)cc1)N2C(C)=O,11.9
COc1cc(C(=O)N(C)S(=O)(=O)c2ccc3c(c2)OCCO3)ccn1,13.45
COc1ccccc1-n1cc(C(C)NC(=O)c2cnc(N)nc2C)cn1,16.200000000000003
CN(CC(=O)N1CCC(c2ccc(O)cc2)CC1)S(=O)(=O)c1ccc(C#N)cc1,-9.0
C[C@H]1COc2ccc(C(=O)N3CCCC3)cc2CN1C(=O)c1ccccn1,16.6
O=C(Nc1ccccc1-c1nc2ccccc2[nH]c1=O)c1ccc(F)cc1,18.2
CCOc1ccc(CCC2CCN([C@H]3CCS(=O)(=O)C3)CC2)cc1,17.0
Cc1noc(C)c1NS(=O)(=O)c1ccccc1C(F)(F)F,3.65
CC[C@H]1CN(C(=O)c2cc(C)on2)CCO1,6.0
O=C(Nc1nc2ccccc2[nH]1)c1cc2ccccc2oc1=O,4.7
CCC(=O)N1CCCN(C2=NS(=O)(=O)C(c3ccc(Cl)cc3)=C2C)CC1,13.1
NC1=C(c2nc3ccccc3s2)C(=O)CN1NC(=O)c1c[nH]c2ccccc12,5.75
Cc1cc(C(=O)N2CCC3(CC2)CC(CCOCC2CC2)CCO3)nn1C,11.8
CCCC(=O)Nc1ccc(OCC)c(S(=O)(=O)N(C)C)c1,6.25
CCCC(=O)Nc1cccc(-c2ncn(C)n2)c1,-23.15
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,100.95
CCCn1c(=O)c(C(=O)Nc2ccc(Cl)cn2)c(O)c2ccccc21,-4.75
CC(C)c1noc([C@@]23CCC[C@@H]2CN(Cc2cccnc2N(C)C)C3)n1,7.4
COc1cccc(NC(=O)N2CCN(c3ccnc(N4CCCCC4)n3)CC2)c1,51.650000000000006
COCCN(CCOC)C(=O)c1cc(-c2ccccc2Cl)[nH]n1,17.8
O=C(C[C@@H]1C=CCC1)Nc1ccc2c(c1)OC1(CCCC1)O2,-6.5
Cc1cc(NC(=O)CN(C)c2ccc(Oc3ccccn3)cc2)no1,17.45
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,7.25
Cc1cnc(CN2CC[C@@]3(C2)NC(=O)N(C(C)C)C3=O)cn1,0.25
CNS(=O)(=O)c1ccc(C(=O)NCC(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1,3.65
C#CCCCS(=O)(=O)Nc1ccc([S@@](=O)(=NC)N(C)C)cc1,-18.55
COc1cccc(CC(=O)N2CCC(CC(=O)N(C)Cc3ccccc3)C2)c1,15.15
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,100.25
Cc1ccc(CN2CCN(CC3CC=CCC3)CC2)cc1,12.45
CCC(C)n1c(C)c(C)n2c3c(=O)n(CCOC)c(=O)n(C)c3nc12,1.15
COc1ccc(-c2ccc(N3CCCN(C(=O)CN(C(=O)CC(C)C)C4CC4)CC3)nn2)cc1OC,7.4
CCN(CC)CCC[C@H](C)NC(=O)C1CCN(c2ncccn2)CC1,6.25
CN1CC2(CC1c1noc(-c3ccccc3)n1)CN(C(=O)C1CCOCC1)C2,9.3
CCN(CC)c1ccc2nc(C)c(CN3CCOCC3)c(O)c2c1,0.0999999999999996
COc1ccc(F)c(NC(=O)NC(C)(C)C(=O)NCC(C)(C)C)c1,-15.55
CCn1nc(CN2CCC(NC(=O)c3cccs3)C2)c2c1CCOC2,7.450000000000001
CC(C)(C)C(=O)NCCc1noc(-c2ccccc2)n1,4.1
CCCS(=O)(=O)N1CC(=O)N(c2cc(OC)cc(OC)c2)C(C)(C(=O)NC2CCCCC2)C1,14.35
CC(=O)c1ccc(=O)n(Cc2cc(C)sc2C)n1,-6.8
CCCNC(=O)NC(=NO)c1ccc(NC(=O)C2CC2)cc1,-14.95
O=C(Nc1ccc2oc(=O)ccc2c1)c1ccncc1Cl,3.8
O=C(NCC1CC12CCCCC2)N1CCN(C(=O)c2ccc[nH]2)CC1,11.6
CCOc1ccc2c(c1)C=C(C(=O)NCCN1CCOCC1)CO2,-3.2
Cc1cnccc1N1CCCN(C(=O)[C@H]2[C@@H]3C=C[C@@]4(CN(C)C(=O)[C@@H]24)O3)CC1,9.9
Cc1cc(CNC(=O)c2cc(C)n(C3CC3)c2C)ccn1,12.7
CCOc1ccc(N2C(=O)CCS2(=O)=O)cc1S(=O)(=O)N1CCN(C(C)=O)CC1,1.85
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1OC,6.55
Cc1cc2c(cc1S(=O)(=O)N(C)CC(=O)N(Cc1ccco1)C1CCCC1)OC(C)C(=O)N2,55.35
CCOc1ccc(N2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)cc1,4.75
CC(=O)c1cccc(S(=O)(=O)NCc2ccccn2)c1,1.25
CCC(C(=O)NC1CCCCC1)n1ccc2ncccc2c1=O,12.8
CN1CCN(CCCNC(=O)CCC(=O)N2CC(=O)Nc3ccccc32)[C@H](c2ccccc2)C1,6.0
CCOc1nnc(CN2CCN(Cc3nccn3C)[C@@H](C)C2)s1,-1.0
CCN1C[C@@H](C(=O)Nc2cccc(-c3ccc4c(c3)CCO4)c2)CC1=O,-10.35
CN(C(=O)[C@@H]1COc2ccccc2O1)C1CCCC1,1.1999999999999993
CCCNC(=O)CSc1nnc(-c2cccs2)o1,5.699999999999999
COc1cc(NC(=O)N2CCC[C@@H]2CN2CCCC2)ccc1NC(C)=O,-10.0
O=C1NC(=O)/C(=C/c2cccc(Br)c2)S1,90.1
COc1ccc(C(=O)N2CCC3(CC2)NC(=O)c2cc(F)ccc2N3C)cc1OC,7.9
COc1cc2c(=O)n(CCC(=O)NCC3CCCO3)c(=O)n(CC(=O)Nc3ccc(C)cc3)c2cc1OC,16.8
CCC[C@H](C)N1Cc2cccc(N)c2C1,-8.450000000000001
CC1CN(C(=O)N2CCC(C(=O)NCc3ccco3)CC2)c2cc(Cl)ccc2O1,4.65
CCCNC(=O)NC1CCN(c2ccc(C)c(C)c2)C1=O,10.05
c1ccc(-c2noc(CCCN[C@H]3CCc4ncnn4C3)n2)cc1,3.65
Cc1nc(C2CC2)oc1C(=O)N[C@H]1CCCN(c2cccnn2)C1,-6.35
Cc1ncc(CNCc2ccco2)c(C)n1,-20.7
Cc1cccc(N(CC(=O)Nc2ccc3[nH]c(C(C)O)nc3c2)S(C)(=O)=O)c1,3.95
CC(=O)N1CCCc2cc(S(=O)(=O)N(C)Cc3ccccc3)ccc21,-7.300000000000001
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,5.05
CCc1nnc(CNC[C@H]2CCCN2c2cccnn2)o1,18.75
O=C(NC(Cn1cccn1)c1ccccc1)c1cccn1C1CC1,-1.5
O=C(CCn1cnc2ccccc2c1=O)N(CC(F)F)c1ccc(F)cc1,-12.45
O=C(NCc1ccccc1Cn1ccnc1)c1ccc2c(c1)OCCCO2,7.7
COCCNC(=O)N1CCCN(C2=NS(=O)(=O)C(c3cccc(Cl)c3)=C2C)CC1,-1.9000000000000004
CCc1ccc2occ(C(=O)NC[C@H]3CCCS3(=O)=O)c2c1,3.2
FC(F)(F)[C@H]1CCCN(Cc2nc(-c3ccsc3)no2)C1,3.5
Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)Nc1ccc(N(C)C)nc1,0.6000000000000001
O=C1CCC(c2ccccc2)=C1CC(=O)N1CCCC2(CCOC2)C1,4.9
COC[C@@H]1CC(F)(F)CN1C1CN(C(=O)c2ccncc2F)C1,6.95
Cc1ccn2cc(C(=O)Nc3ccc(-c4cc[nH]n4)cc3)nc2c1,1.566666666666667
C#CCOCC(O)CN(CCOC)Cc1c(-c2ccccc2)nn(C)c1Oc1ccccc1,26.100000000000005
CCS(=O)(=O)N1CCC(C(=O)N2c3ccccc3C[C@@H]2C)CC1,-3.0
Cn1cnc(C(=O)N2CC[C@@H](n3c(=O)n(Cc4ccccc4)c4cccnc43)C2)c1,20.450000000000003
COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2)n1,94.6
c1cnc2cc(CSC3=NCCS3)ccc2n1,5.0
NS(=O)(=O)CCOCCNC(=O)c1ccc2c(c1)OCCCO2,-8.05
COc1ccc(CCNS(=O)(=O)c2c(C)cc(N3C(=O)CCS3(=O)=O)cc2C)cc1,14.55
O=C(c1ccc2c(c1)OCO2)N1CCC([C@H](O)c2ccccc2)CC1,8.533333333333333
COc1ccc(NC(=O)C2CCN(C(=O)c3cc(-c4ccccn4)[nH]n3)CC2)cc1,19.8
C[C@H]1CN(S(=O)(=O)c2cccc(S(N)(=O)=O)c2)CCN1.Cl,8.2
Cn1nc(C(=O)Nc2ccccc2N2CCCC2)c(=O)c2ccccc21,2.8
O=C(Nc1cccc(-c2nnn[nH]2)c1)C1=Cc2ccccc2OC1,-1.0
CN(Cc1nc(-c2ccccc2)c[nH]1)C(=O)[C@@H]1CCCCN1C1CCCC1,6.15
CC[C@H](Sc1nc2ccsc2c(=O)n1C)C(=O)Nc1cc(C)on1,-4.7
COc1ccc(-c2cc3c(=O)n(CC(=O)NCc4ccc5c(c4)OCO5)ccn3n2)cc1OC,4.7
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NC(C)C)=C2)cc1,4.95
CCOc1ccc(S(=O)(=O)N2CCC[C@H](C)C2)cn1,3.95
Cc1ccc(C)c([C@@H](O)Cn2nc(C(N)=O)ccc2=O)c1,6.000000000000001
CC[C@H]1c2ccsc2CCN1C(=O)CN1C(=O)CC2(CCCC2)C1=O,1.6
Cc1cc(C)c(NC(=O)NCc2ccoc2C)c(C)c1,17.65
CCN(CCOc1ccc(OC)cc1)C(=O)c1ccc(COC)o1,4.85
Cc1ncc(CN[C@H]2CCc3ncnn3C2)s1,2.133333333333334
Cc1ccc(C(=O)N2CCC3(C2)C(=O)N(C)c2ccccc23)cc1,16.85
Cc1cn2nc(C(=O)N3CCC(NC(=O)c4ccco4)CC3)cc2c(=O)[nH]1,11.2
COc1ccc(Nc2nc(NCCCO)c3ccccc3n2)cc1,11.55
C#CCNC(=O)NCc1ccc2c(c1)OCCO2,5.04451
Cc1cccc(C)c1NC(=O)Cn1nc2c(cc1=O)CC(C)CC2,14.0
CC(NC(=O)c1cc2sccc2[nH]1)c1n[nH]c(=O)[nH]1,11.7
Cc1noc2nc(-c3ccco3)cc(C(=O)N[C@H]3CCCNC3=O)c12,15.05
CCOCc1cnc(C)nc1C1CCCN(C(=O)c2cc(C)oc2C)C1,40.96666666666667
CCCCNC(=O)CNc1cc(C)nc2nc(-c3cccnc3)nn12,12.6
COc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2Cc2cccnc2)cc1,3.2
COc1ccc(CCN2C(=O)NC(CCC(=O)Nc3ccc4c(c3)ncn4C)C2=O)cc1,11.2
O=C1CSc2sc3c(=O)n(CCc4cccs4)cnc3c2N1,2.5999999999999996
O=C(CSc1nc(=O)c2sccc2[nH]1)c1ccc(F)cc1,8.35
O=C(c1ccc(C(F)F)c(F)c1)N1CCC[C@H](Cn2cncn2)C1,-12.0
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)cc(OC)c1OC,9.65
CCC(=O)N1CCC2(CCCN(CC3CCCCC3)C2=O)C1,15.85
C[C@H]1CN(C(=O)Cc2ccc(N3CCCC3=O)cc2)CCO1,9.1
CCc1cc(C(=O)N[C@H]2CCc3nccn3C2)sc1C,0.2000000000000001
NC(=O)CSc1ccccc1NCc1nc2ccccc2o1,-26.200000000000003
COc1cc(C(C)=O)ccc1SCc1c(Cl)ncnc1N(C)C,23.5
Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)NCCN3CCOCC3)=C2)cc1,7.949999999999999
Cc1c(CN[C@@H](C)c2nc(C3CCCC3)no2)c(=O)n(-c2ccccc2)n1C,-0.8
Cc1c(C(=O)Nc2ccc(N3CCCC3)nc2)cnn1-c1ccccn1,27.0
O=C(Cn1ccnc1)Nc1ccccc1Nc1ccc(F)cc1F,5.9
COc1ccc(CCN2CC[C@H](CNc3ncccc3C#N)C2)cc1,6.95
CC(C)(C)N1CCN(C(=O)c2ccc(=O)n(-c3ccccc3)n2)CC1,-6.8
Cc1ccc(Cl)cc1N1CCN(C(=O)c2cc3n(n2)CC(O)CNC3=O)CC1,5.950000000000001
COc1cc2c(=O)n(Cc3ccc(C(=O)NCc4ccco4)cc3)c(=O)n(CC(=O)NC(C)C)c2cc1OC,24.95
CC(=O)N1CCC([C@@H]2CN(C(=O)NC3CCCC3)C[C@H]2COc2ccccc2)CC1,21.1
NC(=O)[C@@H]1CCCCN1CC(=O)Nc1ccc(I)cc1,8.600000000000001
N#Cc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(F)c1,0.8
O=C(NCc1cn2cc(Cl)ccc2n1)c1cc(=O)c2ccccc2o1,-7.6
CC(=O)c1oc2ccccc2c1NC(=O)c1cnc2c(c1)nnn2C,12.6
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cscn1,-0.8500000000000001
O=C(Nc1ccccc1O)c1ccc(CN2CCCCC2)cc1,22.200000000000003
Cc1cccc(NC(=O)N[C@H]2CCCC23OCCO3)n1,9.4
Cc1cc(C(=O)N2CCC[C@H](c3nc(C)cs3)C2)on1,8.1
CCn1nc(C)cc1C(=O)NCC1CCCN(CCn2cnc3ccccc32)C1,13.15
O=C(NCCc1csc(-c2cccnc2)n1)NC1CCCCC1,-1.2
Cc1noc(C)c1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,84.0
CN1CCN(C(=O)CCC2CCCN(Cc3ccc(-n4ccnc4)cc3)C2)CC1,13.0
O=C(c1cc(=O)nc2sccn12)N1CCCC(c2ccn(CCO)n2)C1,9.35
O=C(NOCc1ccccc1)N1CCN(c2ccccc2O)CC1,13.5
Cc1nn(C)c(C)c1C(=O)NC[C@H]1CCCN(Cc2cccs2)C1,3.25
Cc1cccc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)c1,9.8
C[C@H]1CN(CCCN2C(=O)CNC2=O)CCCO1,5.15
CC1CCN(c2nn3c(=O)c(C(=O)NCc4ccccc4Cl)cnc3s2)CC1,21.35
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1Cl,25.7
O=c1c(NCC2CCCO2)csc2ccccc12,8.6
CCN(C)c1cccc(NC(=O)[C@H]2CCCN(C(=O)c3cccs3)C2)c1,3.1
CCCS(=O)(=O)NCc1cccc(C(=O)N(C)C)c1,-3.1000000000000005
COc1ccc(NC(=O)c2ccc(=O)n(-c3ccccc3)n2)cn1,13.7
Cc1nc(CSc2nnc(C3CCCNC3)n2C)no1.Cl,6.5
CCN(CC(=O)NC)CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C,6.9
O=C(C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(=O)C2CCC2)CC1)N1CCCCC1,-19.9
CCc1cc2c(=O)n(CC(=O)N3CCCC[C@@H]3C)cnc2s1,-10.9
Cc1nn(Cc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)c(C)c1S(=O)(=O)N(C)C,10.05
CCc1nn2c(=O)cc(CN3CCCCC3CCn3cccn3)nc2s1,6.45
CNc1snc(C)c1C(=O)N1CCCCO1,26.5
CCCn1c(=O)n(CC(=O)N[C@@H](C)c2nc3ccccc3[nH]2)c2ccccc21,18.35
CCN(CC)CCNC(=O)c1cnn(-c2ccc(F)cc2)c1-n1cccc1,14.4
COc1ccc(C(=O)Nn2ccc3c(nnc4ccnn43)c2=O)cc1,2.2000000000000006
COC1CCC12CCN(C(=O)c1cccnc1)CC2,2.9000000000000004
CC(=O)N1CC(C)(C)c2cc(S(=O)(=O)NC(C)Cc3ccco3)ccc21,23.2
COc1ccc(NC(=O)c2nc(-n3ccnc3)ncc2Br)cc1,-1.4500000000000002
CN1CCO[C@@H](CNCc2ccccc2F)C1,-22.8
CCc1ccc(CNC(=O)[C@@](C)(c2ccccc2)N(C)C)s1,-2.45
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,50.2
Cc1ccc2cc(C(=O)Nc3ncccc3O)[nH]c2c1,-3.996065
CCNC(=O)C1=Cc2cc(OCC)ccc2OC1,-14.05
COc1ncnc(OC)c1C(=O)N[C@H]1CCCNC1,17.066666666666666
COc1ccccc1N1CCC[C@H](Oc2ccc(C(N)=O)cc2)C1=O,-11.95
CC(C)Oc1ccc(Cn2cnc3sccc3c2=O)cc1,3.4
COc1ccc(NS(=O)(=O)c2cnc(N)nc2)cc1OC,-15.4
N#CCc1ccc(NC(=O)CNc2ccc(-n3cnnn3)cc2)cc1,16.45
CCCCN(C)C(=O)CSc1nc2ccc(NS(C)(=O)=O)cc2s1,9.6
Cn1c(C(=O)N2CCC[C@@]23CCOC3=O)cc2cc(C(F)(F)F)ccc21,-12.15
CCc1nnc2cc(N3CCN(C(=O)Nc4ccc(F)cc4)CC3)cnn12,-9.6
N#Cc1cccc(OCC(=O)N2CC(=O)Nc3ccccc32)c1,-0.4000000000000003
CCN(Cc1ccoc1)C(=O)NCC[S@](=O)Cc1ccccc1,-16.3
O=C(NCCN1CCOCC1)c1cc2n(n1)CCCN(Cc1cccc(F)c1)C2=O,1.1500000000000004
COc1ccccc1NC(=O)Cn1cccc(-c2nc(-c3ccccc3)no2)c1=O,14.8
