pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.32140374,-0.13050887,-0.39029133,-0.029994726,-0.41756615,-0.67205065,0.2355182,0.116014466
-0.4386408,0.080551155,-0.30293554,-0.29631734,0.11853274,0.1397282,0.25427872,-0.09222415
-0.28864583,-0.08009659,-0.81623673,0.23451638,0.25084126,0.18220738,0.22505437,-0.07038585
-0.42316267,-0.30495754,0.041368842,-0.10625398,0.3164655,0.2918129,0.29628396,-0.116632596
0.11155091,-0.5220104,-0.26847762,0.8593837,0.12595114,-0.12533419,0.09101387,-0.72013074
-0.28632084,-0.01301689,0.49946892,0.5525079,0.36436224,0.34175816,0.41194877,-0.17684166
-0.17702854,-0.1523431,-0.19036734,0.60615826,-0.10682452,-0.6170161,0.066392966,-0.014830369
-0.5242291,-0.16648981,0.13119173,0.44587505,-0.10758601,0.7930748,0.6429476,0.06309794
-0.41777104,0.015956435,0.8254107,0.23194289,0.41512567,-0.44931555,0.01719001,0.06147075
-0.077369556,-0.387153,0.48392117,-0.7035079,-0.18984048,0.78945076,0.6795154,0.0929719
-0.432533,-0.15277056,-0.3564468,0.6846998,0.2886826,0.37188563,0.31835783,-0.33198982
-0.5227834,-0.181752,0.10716426,-0.78157294,0.38144535,0.26496726,0.36117893,-0.17636776
-0.43592033,-0.110904366,0.5360582,-0.3407026,0.45734248,0.26881805,0.439124,-0.20065136
-0.26672634,-0.11147374,-0.45956218,0.4150641,0.27057198,0.42426002,0.50948596,-0.14814846
-0.09293418,-0.02803665,0.23128843,0.51365995,-0.23020159,0.6998838,0.62135917,0.07149335
-0.33983123,-0.011669199,-0.61437714,0.4773867,0.33161482,-0.38090453,0.24853146,-0.00832234
-0.66430485,-0.047681365,0.8267325,0.31613398,0.4765013,-0.2882045,0.29924926,0.023103021
-0.32089555,-0.15635985,-0.12612557,0.51677394,0.20243905,0.29567766,0.44732597,0.04829919
-0.5095788,-0.2776269,0.63907945,0.6386534,0.2478972,0.21787566,0.3716221,-0.11703327
-0.48321483,-0.24625279,-0.5738263,-0.3308825,-0.34177864,-0.041840915,0.17272618,-0.28364822
-0.37892658,-0.17062366,0.3344022,-0.027964354,0.070655964,-0.36244547,0.02990638,-0.23728637
-0.5700405,-0.020573314,-0.13459092,-0.696786,-0.13322203,-0.7247084,-0.05712393,-0.023170896
-0.365143,-0.21293214,0.46768486,-0.7512014,-0.85590994,0.2747392,0.31090644,-0.33807042
-0.30019233,-0.20069478,-0.11492705,-0.78019357,0.09882187,-0.2958893,0.18793884,0.17742527
0.086986944,-0.15114586,-0.3703339,0.3385533,-0.1144386,0.68060017,0.57988477,0.11751199
-0.45877215,-0.14273128,-0.67104375,-0.38765335,0.3131149,0.2790562,0.37664482,-0.10652094
-0.39371085,-0.21727723,0.16831446,-0.51976764,0.42405686,-0.21005268,0.18373224,-0.2551595
-0.5507614,0.02342895,-0.3835982,0.06740594,0.03060448,-0.7480731,-0.27651453,0.1822198
0.05834208,-0.26986063,0.2982707,0.30632257,0.39076543,-0.05817311,0.36957,0.832559
-0.18048182,-0.44511625,-0.7964151,-0.433702,0.46993157,0.50922763,0.41930425,-0.28749618
-0.6120595,-0.31651995,0.57263243,0.65364575,-0.061589424,0.8130701,0.6209279,0.07260951
-0.31486052,0.016839806,-0.59070164,-0.6485752,-0.062122755,0.07673352,0.21491252,-0.1160827
-0.3200902,0.010370259,0.4005468,-0.8363365,-0.42367208,0.52042407,0.512341,0.09879107
-0.27376541,0.103101395,0.40553904,0.4003837,0.51482666,-0.07936784,-0.021916496,-0.6806362
-0.38006058,-0.27741453,0.25354707,0.48444664,-0.19955763,0.6622181,0.69284993,0.26137328
-0.31955355,-0.048293058,-0.47791582,0.08867669,0.40310785,-0.42945617,0.12526979,-0.011502079
-0.34571108,0.025641251,0.26817405,-0.6974859,0.25769728,0.15570162,0.78616434,-0.45102426
-0.42932406,-0.065954246,-0.033031642,-0.029467165,-0.7390351,-0.63137686,-0.42840722,-0.07107805
-0.47109577,0.07763753,-0.75632966,0.1611929,0.24407664,-0.6045003,0.14412956,0.06540547
-0.3263076,-0.013844858,-0.56093526,0.80797696,0.51945066,0.16322085,0.36925474,0.299915
-0.38855243,-0.14692095,-0.06314373,-0.12307453,0.10710727,0.1060531,-0.026523814,-0.25845775
-0.6327677,-0.24764325,0.42311132,0.10587621,0.6608725,0.29636997,0.18035153,-0.10814924
-0.40828285,-0.30592418,-0.72061956,-0.4125042,0.22879629,0.22923915,0.40420616,-0.08256742
-0.0691182,-0.29213193,0.22507727,-0.8876725,-0.13438411,0.62784654,0.4514108,-0.10528799
-0.49496013,0.104694806,0.25498557,0.6506926,-0.09460848,0.047459647,0.25671622,-0.16533588
-0.35753348,0.09590282,-0.5519033,-0.44466066,-0.15917592,0.85079783,0.26397526,0.03322713
-0.51161045,-0.20268156,0.27540374,-0.7501092,0.0073832134,-0.7225667,-0.009565959,-0.12564176
-0.4238703,-0.0098589165,0.66212845,0.25592756,0.39239272,-0.32636613,0.24813502,-0.04478549
-0.3969201,-0.26997334,-0.62584764,-0.46107608,0.21437152,0.20726025,0.32232308,-0.13978912
-0.1796265,0.0570612,0.29808736,-0.94076157,-0.3547043,0.6629374,0.5346401,0.26795095
-0.46165648,-0.18528827,-0.03917235,0.6191926,0.24208805,0.03821163,0.16253324,-0.048476804
-0.5539678,-0.12537391,0.67721295,-0.53888583,0.22345003,-0.5389248,-0.16933899,-0.37783775
-0.6597671,-0.2319615,-0.27363515,-0.91064626,0.2905147,-0.44255477,0.413303,-0.07732553
-0.38686755,-0.17267862,-0.65881205,-0.40454268,0.32794783,0.28301024,0.4427654,-0.19609548
-0.4241407,-0.1454699,0.4505707,0.7495965,0.23297447,0.24445973,0.4394277,-0.18520512
-0.66448146,-0.1793873,-0.26605433,-0.4253642,0.29560837,0.07162903,0.32506952,-0.12341174
0.15882142,-0.09866126,0.14288068,-0.5078242,-0.081639215,0.70088804,-0.18856944,-0.4666125
-0.011856588,-0.4150792,0.13949835,0.42365158,-0.12602817,-0.40140855,-0.31648722,-0.12198886
-0.5633069,-0.31771287,0.247684,-0.79713464,0.38941592,-0.061161086,0.19769076,-0.015759207
-0.25612512,-0.14946559,0.53804755,0.6344607,0.31029847,0.23024397,0.31276798,-0.25098896
-0.4541657,-0.3757845,0.4281187,0.20044434,-0.74238276,0.23043431,0.2043119,-0.2976082
-0.2723726,-0.02582841,0.12427604,0.03638017,-0.36470202,-0.7460886,-0.15038703,-0.07006847
-0.71254057,-0.09697039,0.31469655,0.28960288,0.2985744,-0.51370996,0.15469135,-0.06991168
-0.38720012,-0.16606101,-0.78137076,0.6057247,-0.3115796,0.842611,0.718324,0.16720223
-0.19977099,-0.2821023,-0.6832723,-0.6823123,0.15317479,0.34120455,0.42656717,-0.21850629
-0.36148745,-0.24101879,-0.8653265,0.30817723,0.42636135,0.4792336,0.5320614,-0.123353146
-0.16084507,-0.23366596,0.12737215,-0.62270284,0.14083552,0.3141668,0.55915344,0.040348385
-0.49455482,-0.1656349,0.2370243,0.5492674,0.24398273,-0.0006596361,0.47809952,-0.35131013
-0.32277164,-0.18677776,-0.22037035,0.2915604,0.05867774,0.8027954,0.44169137,0.010628469
-0.35876164,-0.0063181026,0.3823489,-0.6366445,-0.17848127,0.72361815,0.37927666,0.13819723
-0.37621805,-0.22495526,-0.3935383,0.7300643,0.33938986,0.3110979,0.31943962,-0.18177612
-0.08860019,-0.13634564,-0.11405039,-0.94498295,-0.21342336,0.6899513,0.39946628,0.08708876
-0.31695947,0.034064356,0.25483906,-0.46168172,-0.6313447,0.47537792,0.5251403,-0.043003853
-0.002259167,-0.1806708,-0.54094243,0.25269365,-0.36325565,0.52222234,0.8119595,0.11532503
-0.2003716,-0.14917591,0.26928353,-0.5119907,-0.5860683,-0.49077043,0.18960853,0.18077835
-0.31669188,-0.21768716,-0.9242827,0.38584983,0.24857159,0.116034396,0.42742127,-0.30337924
-0.32148245,-0.17190571,0.18506587,-0.7260835,0.36361843,-0.10610425,0.25846913,-0.35506925
-0.26472044,-0.03791761,0.53988576,-0.36277884,0.13216361,0.13789627,0.17579915,0.007945314
-0.42212996,-0.050660532,0.09545839,-0.59606504,-0.6347043,0.4486547,0.4439251,0.023754269
-0.5594711,-0.0791661,-0.316882,-0.72830623,0.48696798,0.5722299,0.49424744,-0.11067559
-0.2408741,-0.004969175,-0.31501555,-0.79477775,0.31144965,0.16634527,0.19296233,-0.24974337
-0.2658787,0.03674229,-0.3351673,0.90721285,-0.32735184,0.22381799,0.20379838,-0.7823804
-0.1431568,0.029753271,0.26813936,-0.26402336,0.10830732,0.29870465,0.26923525,-0.24700272
-0.28284538,-0.026544686,-0.27067477,-0.71440315,-0.09616782,0.71878904,0.49055913,-0.09097078
-0.4669244,-0.42198902,-0.05315703,0.56090724,-0.06525107,0.070036896,0.16445892,-0.30720624
0.06823097,-0.0051646037,0.18211448,-0.8123301,-0.6267657,-0.0715037,-0.25885746,-0.64050233
-0.29539698,-0.14674936,0.77535236,0.08973515,0.008043676,-0.14679055,0.033704832,-0.14690451
-0.33005333,0.021165166,-0.8690034,0.056044698,0.35228193,-0.4218815,-0.055127982,-0.16999495
-0.061389107,-0.18041047,0.39676392,0.75022876,-0.60976076,-0.14636849,-0.052522257,-0.33472
-0.552595,-0.2562232,-0.33176523,0.8756802,0.5984129,0.19419217,0.13639013,0.19613142
-0.3266227,-0.32899737,0.29498684,0.67577386,-0.47144875,0.57000846,0.57202184,0.12147089
-0.7001673,-0.29748872,0.1862781,0.58178806,0.35767752,0.2617807,0.3869476,-0.1312792
-0.12554888,-0.14179516,0.2747779,0.23883188,0.35383466,-0.14650469,0.30483395,0.8029342
-0.5178556,-0.14188212,-0.16899294,-0.7289,0.34112594,-0.30030316,0.0869592,-0.04364336
-0.37347728,-0.07517006,-0.31542337,0.105088115,-0.34625158,0.74212366,0.35607204,0.022263385
-0.34957752,-0.28586972,-0.93778795,0.24567795,0.38234314,-0.33429325,0.29401007,-0.08590075
-0.4813185,-0.2251367,0.2259674,0.68685985,0.24009438,0.20597222,0.37021193,-0.121337324
-0.23770614,0.10791423,-0.19341946,0.64275753,-0.41491663,-0.16436927,0.40221786,0.67894316
-0.7011664,-0.048281197,0.250162,-0.6072281,-0.9195954,0.17259099,0.27883565,0.053786293
-0.26213437,-0.1878691,-0.6417117,-0.4952808,0.18948938,0.31255168,0.15634502,-0.18498695
-0.04379319,0.09820261,-0.88044995,0.36644697,-0.0065863444,-0.51280636,0.3284908,0.356668
0.17773302,0.17880951,0.2556646,0.0005298853,-0.6123154,0.5691894,-0.33903515,-0.38241214
-0.7435485,-0.17929953,-0.19374663,-0.16655189,0.32918352,-0.2589538,0.13782823,0.04796983
0.15052168,0.086202614,-0.52412045,-0.26609015,-0.6076585,-0.15277615,-0.31485114,-0.40277904
-0.19696005,-0.078124106,0.26248252,0.6001264,-0.106604956,0.69563353,0.5223919,0.0409996
-0.23483288,-0.2685201,-0.6428163,-0.18159103,-0.23727289,0.011344283,0.23477562,-0.14421268
0.12050994,-0.21676652,0.46301603,-0.070941925,-0.40027922,0.38289928,0.5945491,0.110370725
-0.51919144,-0.05355906,0.34402096,-0.033007443,0.05730986,-0.46323887,0.007465488,-0.15040089
-0.35307398,-0.2998716,0.5296656,0.7841406,0.470109,0.56217223,0.5970682,-0.16070768
-0.50866264,-0.33481166,-0.72432494,0.24158013,0.42409053,-0.26713148,0.34383819,-0.25719377
-0.28071907,-0.20159873,0.050840497,0.41279924,0.19408786,0.32442638,0.3657,-0.1960428
-0.38160455,-0.006150092,-0.0883252,-0.5601227,-0.23387663,-0.038851768,0.3486895,-0.19695736
-0.35177162,-0.050314244,-0.2102145,0.31768286,-0.29810393,-0.5534923,-0.003134184,-0.19904527
-0.21860047,-0.24181148,-0.47645497,0.70944214,0.22321208,0.35943505,0.19630302,-0.3314267
-0.12250221,-0.13386995,-0.63567245,-0.49049932,0.16183795,0.28363755,0.1626045,-0.20324075
-0.3618906,-0.20043613,-0.3722958,-0.12873656,-0.027087854,0.7865547,0.47312576,-0.18156011
-0.09963098,-0.34345758,-0.591478,0.6667328,-0.25587016,0.76774126,0.4004486,0.23337686
-0.38601846,-0.07709658,0.79301655,0.11133492,-0.22637941,-0.6549378,0.07019447,0.07203448
-0.32168293,-0.22364752,0.7613697,0.48504615,0.78569174,0.064935416,-0.1098535,0.05923441
-0.38181645,-0.2936654,0.26889706,0.17785132,0.34733263,0.3714534,0.68769485,-0.11934323
-0.42212385,-0.2850199,-0.9610437,-0.17151368,0.53138137,-0.05087888,0.33859602,-0.1438977
-0.7183609,-0.33527207,-0.092989385,-0.1663096,0.59125054,-0.015841484,-0.021772169,0.3029505
-0.32234716,-0.11598438,0.1478324,0.6405915,-0.4204795,0.7182839,0.7788843,0.13472383
-0.4001399,-0.035133142,-0.68011534,0.122412205,0.44852415,0.14793998,0.24248263,-0.1263848
-0.36199623,-0.021030333,-0.59924436,0.6984532,0.44941133,0.04409476,0.38204902,-0.18673216
-0.30235112,-0.17860135,-0.13819432,-0.6731927,-0.0015344258,-0.33184156,-0.019179547,-0.16513047
-0.36800653,-0.11714417,-0.28924972,-0.3944286,0.025440846,0.1662762,0.18524237,-0.21946199
-0.526095,0.026811857,0.4854709,0.18236613,0.33905694,0.22927871,0.43670493,-0.23186754
0.15330552,-0.30715573,0.15581656,-0.095555305,-0.7405112,0.19579566,-0.075736344,-0.17883109
-0.36208922,-0.18699451,0.5683682,0.0016748905,0.09364597,-0.32006592,0.00070713344,-0.023279632
-0.3178324,-0.18208657,0.33544362,0.6050286,0.20890434,0.28764153,0.36170307,-0.202019
-0.30022705,-0.23487341,-0.08631182,0.581602,0.14302255,0.038454663,0.14240275,-0.014602737
-0.23829585,-0.12457377,0.4205227,-0.0068591833,0.05302677,0.22243571,0.31498197,-0.18142392
-0.51362264,-0.3211933,0.7842138,0.35150754,0.14782605,0.11543484,0.3379095,-0.26250675
-0.27157494,-0.12155192,0.67944753,-0.35310793,0.09857591,0.19072306,0.36838987,-0.24171887
-0.39783692,-0.06297778,-0.28069443,0.27357054,0.19932759,0.22349973,0.36388472,-0.0449328
-0.15382516,-0.30696812,-0.7459203,-0.49965978,-0.25160286,-0.033875562,0.045411006,0.1799831
-0.5519519,0.34664616,0.07215619,-0.82862645,0.3006888,-0.5060252,0.2573266,-0.089025676
-0.6372351,-0.026056383,0.54254127,0.6188302,0.4302189,0.20935856,0.17557013,-0.15234056
-0.33704486,-0.13201214,-0.969533,-0.0052651763,-0.14190137,0.5922634,0.77288073,0.4804277
-0.24334005,0.037407357,0.0704509,0.8811021,-0.21975705,0.74353474,0.66664,0.21449609
-0.4772066,-0.3748322,-0.42997003,0.5910959,0.31381997,0.5314806,0.21592274,-0.3095569
-0.3604881,-0.31074312,0.5819113,-0.37159622,-0.051196378,-0.05288428,0.34664112,0.06935121
-0.36640343,-0.04964974,0.33541548,0.69166553,-0.18614797,0.7524882,0.44889307,0.015208974
-0.75083923,-0.27752757,0.31265557,0.6773051,0.41074803,0.30028424,0.3750574,-0.13426894
-0.4976841,-0.2917837,-0.8817459,-0.30829263,0.050056584,0.18273862,0.4437639,-0.15992753
-0.27586412,-0.17973502,0.25513387,0.5394503,-0.17798822,0.70876706,0.48294324,0.10887942
-0.27203956,-0.18689142,-0.73698616,0.11984658,0.17076191,0.19479443,0.34184343,-0.10787787
-0.36804986,-0.050070133,-0.27792335,-0.8754588,0.17050552,-0.39992157,0.17928685,0.005510425
-0.49393073,-0.08501211,0.56641924,0.76104975,-0.17741321,-0.6482394,0.23235717,0.09562318
-0.3404002,-0.44566682,0.74585974,0.50674665,0.90935934,0.07523873,-0.14474794,0.20720473
-0.39199066,0.018679652,0.56052184,-0.17439485,0.16221726,-0.5068067,-0.13323723,-0.1659438
-0.46439236,-0.013673122,0.33428824,0.20266175,0.12243181,-0.3392883,-0.054467365,0.041340295
-0.19020967,-0.14608775,-0.26920128,0.60223806,-0.34539902,0.51964897,0.5248065,0.055905942
-0.14742608,-0.27405846,-0.39198142,-0.8120325,-0.11202002,0.8921589,0.6461424,0.016585074
-0.3731234,-0.026452716,0.040475845,0.25223196,0.4933883,-0.44218162,0.12006862,0.0077292644
-0.34545815,-0.19305775,-0.047433913,0.43312716,0.18707143,-0.11884833,0.064614035,-0.06702653
-0.5038473,0.1755204,-0.6478488,-0.40896058,0.5012139,-0.12061764,0.29955903,-0.047993924
-0.36832064,-0.062089894,-0.51474106,-0.44136596,0.4140646,-0.30250573,-0.29342943,-0.97214323
-0.22388873,-0.07889694,-0.30099344,-0.61330974,0.09276393,0.096271805,0.15755883,-0.06927084
-0.46550256,-0.1845957,-0.5516399,0.8346629,0.32211486,-0.211551,0.3203187,-0.5406134
-0.327717,0.1595843,-0.3715092,-0.6632844,0.33845857,0.36434734,0.414402,-0.17253351
-0.5639035,-0.113554895,0.0682174,-0.7092974,0.36865914,-0.47214925,0.25440884,-0.015090631
-0.24441303,0.16589536,0.90237737,-0.0007458329,0.34753942,0.062428277,0.34199667,-0.22176601
-0.05637877,-0.31628045,-0.4538306,0.37696993,-0.24773417,0.5585881,0.42773923,0.032194577
-0.37556842,-0.23086822,0.55189466,0.5240015,-0.05162737,0.25348198,-0.189832,-0.469363
-0.25714076,-0.22289556,-0.1338408,0.5253912,-0.104918085,0.73123777,0.4618168,-0.12574859
-0.20653933,-0.042827707,-0.38625032,-0.68675864,0.16642237,0.1903362,0.39193475,-0.07501422
-0.1390068,-0.34327266,0.53123593,0.78028345,0.15288672,0.38206416,0.33378288,-0.14118013
-0.44365406,-0.20876417,-0.34055495,-0.12505841,0.3760652,-0.28007284,0.3318276,-0.13754952
-0.14037463,-0.39604422,-0.28455013,-0.14604205,0.09118137,0.31045824,0.31469643,-0.36248443
-0.31132597,-0.2552526,0.55125976,0.5332726,-0.1403972,0.6039297,0.4421304,-0.00026385454
-0.37231985,-0.30572852,-0.35566115,0.82116044,-0.22534682,0.7303874,0.3504927,-0.1258792
-0.46434763,-0.09760545,-0.7344291,0.00022745132,-0.2650692,-0.050623223,-0.06579747,-0.27024046
-0.4821124,0.042981315,-0.9300578,-0.025120258,0.2366437,-0.30478308,0.27631167,-0.12005037
0.086747155,-0.35877773,-0.06920451,0.007471204,-0.14840512,0.7153904,0.35462704,0.14258175
-0.28151038,-0.27395955,0.8902687,0.115456104,-0.02652415,0.19317244,0.06750018,-0.18716449
-0.31972203,-0.22661719,0.16329598,0.1475172,0.13006265,0.16536196,0.17506711,-0.21722062
-0.26418087,-0.2085912,0.22134614,-0.9466795,-0.07684811,0.6982152,0.5582343,-0.109345324
-0.43153656,-0.11565211,-0.94456077,-0.025503993,-0.035462983,0.80954814,0.38221875,-0.0315653
-0.55782175,-0.23437104,-0.58312106,-0.3283767,0.21105914,-0.022819275,0.14180008,-0.1812332
-0.4400466,-0.11938693,0.48377168,0.59878445,0.28982693,0.25392178,0.4046658,-0.2617692
-0.33530265,-0.19858311,0.87410426,0.44737482,0.19179082,0.21818344,0.3731262,-0.1976083
-0.2895063,-0.07230374,-0.30572385,0.46978033,0.47252548,0.3202261,0.43373927,-0.11215811
-0.42342147,0.060654137,-0.009232819,0.076765895,-0.82057524,0.14522786,0.17966074,-0.14519356
-0.35907346,-0.12893744,-0.2039764,0.88160634,0.044452995,0.09124127,0.46877813,-0.0030594622
-0.7328587,-0.26129925,0.16165996,-0.45501715,0.67711717,-0.12803487,0.30387056,-0.31332973
-0.2913857,-0.2323651,0.25762177,0.07132852,0.16094616,0.16515614,0.09568067,-0.27383724
-0.58592284,-0.12452712,0.6428772,0.6384003,0.3318069,0.31277046,0.40914348,-0.15666573
-0.09725681,-0.25607765,-0.92624635,-0.060984373,-0.112137415,0.81426936,0.44666958,0.023946047
-0.56907004,-0.10629259,-0.79704666,0.5850426,-0.8490019,0.10966548,0.23509468,-0.09369039
-0.3295629,-0.10994498,0.21375394,-0.87671554,0.22313623,-0.053948916,0.352652,0.02882545
-0.4508125,-0.0965285,-0.21589512,-0.60198,0.24282582,-0.52403915,0.3422374,0.198357
-0.23389474,-0.1995124,0.5035502,0.6663251,-0.13249055,0.6814197,0.64115465,0.045037672
-0.2896756,-0.08464125,0.57786655,0.066210866,0.12553303,0.28654864,0.3282578,-0.18219629
-0.4001007,-0.25530446,0.008322358,0.5609263,-0.53155684,0.49283347,0.2964377,0.0066854027
-0.334896,-0.013623397,-0.81516576,-0.24961466,-0.021598602,0.12691718,0.16126965,-0.2589601
-0.346987,0.02473,0.8265337,0.0053054094,-0.40867144,-0.5280497,0.013434775,-0.063839346
-0.47510296,0.008172472,0.96005857,0.1529026,0.36010185,0.25736195,0.11104217,-0.5546088
-0.42318743,-0.15183601,-0.6223082,0.3944707,-0.27041197,-0.63563967,0.1904068,-0.023003552
-0.4848651,-0.11986542,-0.11564678,-0.5459209,-0.1373207,-0.5433158,0.11461651,-0.20547186
-0.5076147,-0.097443886,0.46658123,0.73100305,0.4565353,0.21613942,0.3855061,-0.25582755
-0.24105981,-0.0923962,-0.32314056,0.45555568,0.19316807,0.05384938,0.10273121,-0.18616615
-0.32327142,-0.07463025,0.277534,0.35253954,-0.042346925,0.8247342,0.42248583,0.003216881
0.08666094,-0.2532196,0.2776544,0.21406686,-0.17344505,0.6203873,0.3839931,0.68016857
-0.113894105,0.29006007,-0.27133608,-0.40823805,0.20028614,-0.2393287,0.31833714,-0.06673501
-0.50119615,0.13518037,0.55040824,0.61863303,0.26278237,0.041571047,0.032632656,-0.14204437
-0.32972962,-0.010646398,-0.14159542,0.65720856,-0.7719936,-0.616947,-0.53294027,-0.15911004
-0.15742499,-0.3004995,-0.03216034,0.26412916,-0.5258381,-0.22266859,0.18214011,-0.015061945
-0.31833604,-0.14356934,0.93358266,0.31778228,0.17275608,0.22720523,0.45644662,-0.16795342
-0.10704103,-0.28516564,0.60600424,0.23722899,-0.070076324,0.22665556,0.4317551,-0.029942645
-0.058122177,-0.18975183,-0.06814188,0.9834868,0.05761042,-0.1536976,0.0034824978,-0.063564986
-0.2616395,-0.109954156,-0.5817381,-0.23009789,-0.12297907,0.70590466,0.6102256,0.254294
-0.4032446,-0.29497203,0.41358984,-0.6591383,0.04754937,0.15361063,0.1459567,-0.124232106
-0.29595515,-0.10781931,0.49042118,0.10516417,0.47473097,0.2760104,0.5223457,-0.11735696
-0.2659612,-0.19948117,-0.928561,0.22952557,0.14570424,0.37557283,0.35275966,-0.4133782
-0.2753569,-0.083738066,0.02721572,0.47412598,-0.13096121,-0.7316447,-0.24904282,-0.5408192
-0.3337875,0.11324706,-0.094084084,0.2098583,0.30160597,-0.3835537,0.17554009,-0.13829443
-0.18129781,-0.21569881,0.8273375,0.09094477,0.20897666,0.24848546,0.31086203,-0.12933844
-0.47253978,-0.19288447,-0.30188113,-0.017350197,0.6003087,-0.4325925,-0.09132358,0.18079898
-0.5505779,-0.30963376,0.8183093,-0.20433873,0.46289855,-0.25184718,0.15300271,-0.13982305
-0.42017296,-0.26836172,0.24752355,0.68455243,0.29877076,0.18094419,0.47012237,-0.062145542
-0.5277841,0.061968107,-0.9434818,-0.21503633,0.35468343,0.20703042,0.40507233,-0.03703714
0.0993375,-0.37411,0.31573856,0.7049483,-0.06617933,0.7105267,0.5407953,0.0409719
-0.3707497,-0.1633189,-0.110586405,-0.5390929,-0.4217776,-0.24847767,-0.027065273,-0.1717005
-0.3445517,-0.00499479,0.24088585,0.55004954,0.40353218,0.29294708,0.34896758,-0.23492919
-0.36059552,-0.33196414,-0.3822139,0.38363647,0.27160326,0.4841337,0.41808796,-0.34384283
-0.47697458,-0.07163337,0.5574572,-0.07073957,0.25403872,0.33990365,0.15298581,-0.31116498
