canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(N6CCOCC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,526.59,38,0.675,0,True,2,1,145.63,3.070300000000002,0.7986,0.791,0.6755,0.06535,0.986922173314006,0.6948607011069226,0.125990921862733,0.1623551195009139,0.7783251107304434,0.99525679621784,0.9777678338249752,0.9955278117957176,0.992023215585606,0.994548828517702,0.9766274597473368,0.976703267508864,1,7,1,8,True,False,False,False,True,True,False,False
CC(C)(C)c1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,497.59,36,0.72,0,True,2,1,133.16,4.531200000000005,0.797,0.7214,0.5986,0.137,0.9847194063972128,0.5558354867119714,0.128038844938266,0.2760846230410218,0.8729552613591816,0.992180696799268,0.9624361202342108,0.9940279479366736,0.9945765077992178,0.990815297243777,0.9655262026822304,0.9934730720851128,1,6,0,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(-c6ccc(CO)cc6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,547.6,40,0.6962,0,True,2,1,153.39,4.3930000000000025,0.7807,0.732,0.6456,0.0918999999999999,0.9885068446701712,0.5065891407369008,0.1488204766363811,0.2893256584886911,0.9085145489308036,0.9965533004407212,0.9784588525551364,0.9962939901518326,0.9967355136536794,0.996262669243888,0.9638023678100304,0.9914412188359102,2,7,0,8,False,False,False,False,True,False,False,False
Cc1cccc(-c2cc(O)c(NC(=O)CCC3(C)C(=O)C=CC45CC6CC(OC6(C)C4)C53)c(O)c2C(=O)O)c1,GenMol,531.61,39,0.679,0,True,2,1,133.16,5.209120000000005,0.7935,0.7237,0.6098,0.12675,0.985982979389782,0.4071214121946765,0.1378066874909949,0.4157010398653192,0.9062611491629288,0.9954574789549888,0.9758139197917122,0.9943766943257644,0.997001808025908,0.995475605334812,0.9501473533639636,0.9936079959313248,2,7,0,7,True,False,False,False,False,False,False,False
CN(C)c1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,484.55,35,0.72,0,True,2,1,136.4,3.299700000000002,0.8112,0.742,0.6491,0.11565,0.9872681391626904,0.6294994335051429,0.1509435049718236,0.1967346291704366,0.8043791814925596,0.9951033850405194,0.9595262044698628,0.9951280471221594,0.9946722876437548,0.9952070816267938,0.981067209296874,0.9901727589388676,1,6,0,7,True,False,False,False,True,True,False,False
CC(c1ccc(Cl)cc1)c1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,580.08,41,0.6707,0,True,2,1,133.16,6.038900000000005,0.8165,0.7821,0.67,0.0904499999999999,0.9902825961254128,0.4360870126420721,0.1537472395448275,0.3304049040943218,0.9244243748499404,0.9960079316110622,0.9826272400159284,0.9952083094241518,0.996682623136956,0.9961514397887448,0.9716548471340845,0.9936457817669624,2,7,0,7,True,False,False,False,False,False,False,False
COc1c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c(C(=O)O)c1OC,GenMol,501.53,36,0.6933,0,True,2,1,151.61999999999998,3.2509000000000015,0.7589,0.7126,0.6428,0.0812,0.9720785439260162,0.623190756322683,0.1049517279882862,0.2500237902989873,0.8164697269610394,0.9907537496616652,0.9444499082937338,0.9891686705399826,0.9911342613030382,0.987807359376566,0.9205888290009528,0.9806470293061752,1,6,0,9,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(C6CCSCC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,541.67,38,0.675,0,True,2,1,133.16,4.844300000000004,0.8187,0.7595,0.6706,0.10365,0.9864761251844706,0.4723350468297598,0.1471862433648052,0.2859527732716134,0.8657990896037653,0.9932576139496544,0.9766737408424824,0.9937376905683905,0.9940023093913624,0.9946186020347026,0.961862232359458,0.991180687145244,1,7,0,7,True,False,False,False,False,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(OC6CO6)cc(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,499.52,36,0.7143,0,True,2,1,154.92000000000002,2.9688000000000008,0.7942,0.7537,0.6466,0.0940499999999999,0.9880453717838634,0.6645213714869395,0.1299353563551865,0.3744654455078557,0.8859219798704936,0.9928054192724196,0.9765905548523724,0.9954771367814604,0.9936919082567568,0.9919943160120006,0.97410203337585,0.9916562339361844,1,7,0,9,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c6c(c(C(=O)O)c5O)O6)C3C(CC1C4)O2,GenMol,455.46,33,0.7123,0,True,2,1,145.69,3.339400000000002,0.775,0.7837,0.6267,0.0697999999999999,0.9854916771063608,0.6387115869880868,0.1453494269223745,0.225980196658438,0.9174474571207184,0.9922047084091477,0.9739455882419544,0.9916122188702924,0.9939606638782984,0.9887345088050524,0.9715624011085006,0.9864216504312776,1,7,0,8,False,False,False,False,True,False,True,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(OC(=O)O)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,501.49,36,0.7105,0,True,2,2,179.69,3.2905000000000006,0.7779,0.7449,0.6661,0.0724,0.97963536041175,0.6299999115592737,0.1160988302670882,0.1345602389660004,0.8760101012723005,0.9939322101929696,0.9581954904341452,0.9891670037772146,0.9923395396994208,0.9818345574126478,0.9539720936462442,0.988006627719607,1,6,0,10,False,False,False,False,True,False,False,False
CC(=O)c1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,483.52,35,0.7639,0,True,2,1,150.23,3.4363000000000024,0.8005,0.7165,0.6407,0.1218999999999999,0.9792334862215092,0.5432708342032481,0.1463072451672444,0.218711083901894,0.8343862170239501,0.993484433765579,0.953311613216154,0.9944951963028053,0.9933635176910632,0.9859076299949124,0.9441023607908816,0.9899696517891688,1,6,0,8,True,False,False,False,True,True,False,False
CC(CO)c1c(C(=O)O)c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,543.57,39,0.6842,0,True,2,2,190.68999999999997,3.0277000000000016,0.771,0.7615,0.6524,0.06405,0.97788662925223,0.7026631586785277,0.1676308306807754,0.2275060525825509,0.8649136616216315,0.9919132190147172,0.9568856206209306,0.9925272426902472,0.9912502586847156,0.9705179830822414,0.9552098119492236,0.9869022687235351,1,6,0,10,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(O)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,457.48,33,0.7714,0,True,3,1,153.39,2.939300000000001,0.8019,0.692,0.6239,0.1439499999999999,0.9823998522872702,0.5711436015294373,0.1796056272348763,0.1545267700426684,0.8713638738813819,0.9926320956938568,0.9498837378110844,0.9924136000046038,0.9931533144373073,0.9923769962978418,0.9645461421895506,0.9917930795766466,1,6,0,8,True,False,False,False,True,True,True,False
COc1c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c(C(=O)O)c1CO,GenMol,501.53,36,0.6582,0,True,2,1,162.61999999999998,2.734600000000001,0.7641,0.713,0.6164,0.0994,0.9723037331747671,0.6263621821344731,0.1246774031248887,0.2729785342922272,0.8032107570121653,0.9909325877197772,0.9608591483063194,0.9945908042842598,0.992618221177112,0.9868541347753153,0.9029637313220832,0.977307504638504,1,6,0,9,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(N6CCOC(O)C6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,542.59,39,0.6353,0,True,2,1,165.86,2.3887,0.8059,0.8009,0.676,0.0674499999999999,0.9871855772272824,0.6975628998758535,0.1744611837149779,0.2172647445961255,0.8004205838954421,0.9950457186756418,0.976685619597607,0.9961308016129132,0.9933587261801252,0.9925278821201036,0.980145863348132,0.976404429056456,1,7,1,9,True,False,False,False,True,True,False,False
COc1c(C(=O)O)c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1-c1ccccc1,GenMol,547.6,40,0.6543,0,True,2,1,142.39,4.909300000000005,0.7866,0.6777,0.6053,0.1451,0.9847256246107338,0.5118615737153993,0.1100021782918034,0.3244386350255743,0.9024375112959372,0.9956285722948044,0.9731499775744902,0.9931103198398608,0.995945221362922,0.9950483893833568,0.9465077919230735,0.9936890998966282,2,7,0,8,False,False,False,False,True,False,False,False
CC(C)Oc1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,499.56,36,0.6923,0,True,2,1,142.39,4.020900000000003,0.7961,0.7063,0.67,0.1079499999999999,0.9829056911237516,0.5795259814316375,0.1131475627503836,0.2401028638356061,0.8510246493617897,0.9938666765107422,0.9660308784688356,0.9940898889306848,0.9941423672301518,0.9943429600443038,0.9470495727908316,0.9908174938907124,1,6,0,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)c(C6CCCC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,553.61,40,0.6933,0,True,2,2,170.45999999999998,4.589500000000003,0.8111,0.7998,0.6848,0.0688,0.9834429322297344,0.6165523131646818,0.1004252404434758,0.2512770520208598,0.9009522449131248,0.9945611297809344,0.9701554353738832,0.993730119490308,0.9941034129139102,0.9937722698911354,0.9483403713081208,0.9894377868498492,1,7,0,9,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(CO)c(N6CCNCC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,555.63,40,0.6118,0,True,2,1,168.65999999999997,2.1356,0.8007,0.8179,0.7215,0.0309999999999999,0.9908059080027172,0.7085483046350847,0.1303663062719052,0.1612305470145049,0.7669638393865741,0.997614823345192,0.9700614049328792,0.9966649686492128,0.9941690788206848,0.9968887005669118,0.995040907290244,0.985201472413896,1,7,2,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)c(-c6ccccc6)c([SH](=O)=O)c5O)C3C(CC1C4)O2,GenMol,581.64,41,0.6543,0,True,2,1,167.29999999999998,3.871000000000003,0.7712,0.7154,0.6375,0.09475,0.9913574707786472,0.4837121794132295,0.137646808693177,0.2951389590486067,0.9108868349868808,0.9954812455641564,0.9828188049616242,0.9957990342918822,0.9960977144556112,0.9949842222801148,0.9796138494674016,0.9947074244297384,2,7,0,9,False,False,False,False,False,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(-c6cccc(O)c6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,533.58,39,0.6962,0,True,3,1,153.39,4.606300000000003,0.7918,0.7054,0.6609,0.1086499999999999,0.9871893984786264,0.4479383801874469,0.1639442416705981,0.2499912404336901,0.9278875262043516,0.9963712136802636,0.976273030307091,0.9950735418159457,0.996417462925346,0.99536097720019,0.9572880580599108,0.9935415053616378,2,7,0,8,True,False,False,False,False,False,False,False
COc1c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c(C(=O)O)c1CCO,GenMol,515.56,37,0.642,0,True,2,1,162.61999999999998,2.7771000000000012,0.7645,0.713,0.6127,0.10165,0.9794747091969038,0.6089012043137318,0.1382224714303367,0.2904795650548343,0.8178537492721661,0.9934625675546044,0.9655313096870368,0.9946201911233894,0.9934517580656186,0.9933524287226356,0.9314839845588084,0.984420724666234,1,6,0,9,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(C6CCCN6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,510.59,37,0.6585,0,True,2,1,145.19,3.6582000000000017,0.7921,0.7702,0.6603,0.07685,0.981169299695722,0.5885734719000388,0.181103177720009,0.1996247822547585,0.8275679990168403,0.9941769732813466,0.9656057273681402,0.9940583440331348,0.9928899591563424,0.9952746138531792,0.9504079777811588,0.975771502396752,1,7,1,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(CC(=O)O)cc(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,499.52,36,0.7639,0,True,2,2,170.45999999999998,2.860800000000001,0.7807,0.7614,0.5909,0.1045499999999999,0.9788752398836582,0.6011407955275972,0.1387863775100253,0.1677219546131885,0.8370331130173894,0.9927463346177844,0.9446567315474348,0.9918383860796997,0.9927157477247096,0.9883398715186464,0.9516054857263764,0.990224121970956,1,6,0,9,False,False,False,False,True,False,False,False
COCOc1c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c(C(=O)O)c1C(C)=O,GenMol,543.57,39,0.6341,0,True,2,1,168.68999999999997,3.4190000000000023,0.7646,0.6908,0.6066,0.1158999999999998,0.9816046007063928,0.6408873772153044,0.0912114937550293,0.281534178009706,0.8379464941382042,0.9943758284038856,0.967214890869076,0.994735738081515,0.9936109732424636,0.9939673160046646,0.9478078116129433,0.979519646730202,1,6,0,10,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(N6CCC(O)CC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,540.61,39,0.675,0,True,2,1,156.63,3.1948000000000008,0.8229,0.8161,0.6862,0.0717499999999999,0.9880055355503587,0.6799732582692712,0.144806292782156,0.1855938544435159,0.8187129503257092,0.9960677663772904,0.9699214338728774,0.9953735679733376,0.9939046897917896,0.9940884050659388,0.979953863559912,0.9867290222113668,1,7,1,8,True,False,False,False,True,True,False,True
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(CC(=O)Cl)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,517.96,36,0.7105,0,True,2,1,150.23,3.5416000000000016,0.8176,0.7545,0.6665,0.1071,0.9879921084746456,0.6130405313283882,0.1506197498620289,0.2115956060273018,0.8587599064195723,0.9949178740124984,0.970298947775034,0.9954786870550156,0.9944925559047212,0.9948773130175468,0.9744679789222576,0.9914114026354464,1,6,0,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)c(CCCO)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,543.57,39,0.6842,0,True,2,2,190.68999999999997,2.8568000000000016,0.7637,0.7654,0.6723,0.04485,0.9816435676862936,0.6918061028109268,0.1429223401410907,0.2645501871459748,0.8661726243077338,0.9936020880534312,0.9730400025307436,0.9943181037934308,0.9926085256335624,0.9910376845858944,0.941633817311984,0.9852647518950098,1,6,0,10,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(-n6cccn6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,507.54,37,0.6506,0,True,2,1,150.98000000000002,3.4194000000000013,0.7942,0.76,0.6673,0.08055,0.973738287292208,0.6256511701729048,0.1194890448012187,0.1534201088290905,0.8438802481311846,0.992587167588285,0.9518743427320772,0.9914862878305668,0.9903137669246562,0.9714483861990912,0.9419416211593862,0.9765164386113924,2,7,2,7,True,False,False,False,True,True,False,False
COc1c(CO)c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,501.53,36,0.6582,0,True,2,1,162.61999999999998,2.734600000000001,0.7722,0.74,0.6028,0.1008,0.9744550324722258,0.6784637648936507,0.1426500324802762,0.2400281513754042,0.8281469201694421,0.9915279252193168,0.9378292336091952,0.9939376247384656,0.9912144006076984,0.9839334163999016,0.940117882795922,0.98262474393508,1,6,0,9,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C=O)c(OCC(O)CO)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,559.57,40,0.5909,0,True,2,1,199.91999999999996,1.7781999999999996,0.752,0.7227,0.6338,0.0737499999999999,0.9777288833645084,0.6543541823765086,0.1876437312830701,0.2085357832165403,0.8747496851702776,0.99285973749709,0.9544725083460016,0.9937644366793008,0.9921068552428288,0.986735526760168,0.9389558457116904,0.9852072733144792,1,6,0,11,False,False,False,False,True,False,False,False
CC(=O)c1c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c(C(=O)O)c1O,GenMol,499.52,36,0.7222,0,True,3,1,170.45999999999998,3.1419000000000024,0.766,0.7184,0.6183,0.09765,0.9840553368416516,0.6052555230467368,0.1318427915302331,0.1930814083255473,0.8894027415920827,0.993221262416819,0.9630637004533124,0.9939653908156886,0.9917406552954688,0.99426613978772,0.9648992566282087,0.987230952494344,1,6,0,9,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)c6c(=O)c6c5O)C3C(CC1C4)O2,GenMol,467.47,34,0.7123,0,True,2,1,150.23,2.6227,0.7876,0.8041,0.6873,0.0418999999999999,0.9894986730105934,0.7122778191635026,0.1481812514100585,0.1789230765507013,0.8811374508612291,0.994986314534693,0.9756642133334856,0.9957813651960103,0.9947259759827416,0.9937954867429148,0.9786121232504338,0.992925232033874,2,7,0,8,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)cc(Cl)cc3C(=O)O)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,433.89,30,0.4878,6,True,1,1,112.93,3.791400000000001,0.7343,0.6865,0.6678,0.05715,0.9877459123351536,0.5222643950769221,0.1058115904154117,0.3862728134049421,0.8695742905816258,0.9921923664962722,0.9676705775174494,0.9927256692121974,0.9925325175971624,0.994227086413524,0.9831141569476566,0.9917590121618152,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)ccc(C(=O)O)c3F)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,417.43,30,0.5641,6,True,1,1,112.93,3.2771000000000017,0.7024,0.6743,0.6632,0.03365,0.985107899767917,0.5438729718530236,0.1173850913085392,0.3115391053249628,0.8112475776177489,0.993136184350104,0.952086890484514,0.993833731318572,0.9916853461718984,0.994261334578816,0.9798626372750768,0.9908891741964382,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)ccc(C(=O)O)c3F)[C@H]3C[C@H]1C[C@H]3O2,mol2mol,417.43,30,0.5641,6,True,1,1,112.93,3.2771000000000017,0.7022,0.6711,0.6662,0.03355,0.9848484292019972,0.5446859202350428,0.1164591812719139,0.3119207360814576,0.8113082014863794,0.9931960824035544,0.9512322513572168,0.9936374395824444,0.9916278631316814,0.9941872396659572,0.9792937325492096,0.9907643957239164,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)cc(C(=O)O)cc3F)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,417.43,30,0.4524,6,True,1,1,112.93,3.2771000000000017,0.6907,0.6942,0.6366,0.0252999999999999,0.9822585143876016,0.589123080608995,0.1210120219034648,0.3155857556179474,0.7709146872188213,0.9904884457102128,0.9516039775362304,0.9921582895157406,0.9915379353084668,0.9898209424297,0.9720733784183888,0.9881266317944708,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)cc(F)cc3C(=O)O)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,417.43,30,0.4878,6,True,1,1,112.93,3.2771000000000017,0.7135,0.7224,0.643,0.0307999999999999,0.9817445231965218,0.5651075735745117,0.1195231431455005,0.3223706070393162,0.8118375798524279,0.991392905289062,0.9606485223826308,0.989679151033772,0.9914358603881512,0.9886397059076946,0.9606267801124718,0.9897887372618698,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)ccc(C(=O)O)c3Cl)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,433.89,30,0.5641,6,True,1,1,112.93,3.791400000000001,0.7226,0.6169,0.6458,0.0912499999999999,0.9816750120869197,0.4900215341367704,0.1052547750568532,0.4238384685799623,0.8622894020181553,0.9906496073147408,0.938559213660434,0.9911444106329784,0.9914532099599443,0.9900254108033272,0.9811350900191478,0.9887581422178644,1,4,0,6,False,False,False,False,False,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)cc(C(=O)O)cc3Cl)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,433.89,30,0.4524,6,True,1,1,112.93,3.791400000000002,0.722,0.6589,0.6266,0.0792499999999999,0.9812107460998286,0.5346493119185782,0.1083381392879916,0.4188594294875803,0.8303877403366298,0.990859098518996,0.9412857799578772,0.990851535702345,0.9916728273730973,0.9938657231805482,0.9747739766342888,0.9851662813316484,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)cc(C(=O)O)cc3Cl)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,433.89,30,0.4524,6,True,1,1,112.93,3.791400000000002,0.722,0.6568,0.6338,0.0766999999999999,0.9811630672131612,0.5373179507648463,0.1086770486432088,0.4203577731067642,0.8300976483454423,0.9908316439403394,0.9417039967114864,0.9907668914881808,0.991623633024156,0.9937686540516472,0.974286692743587,0.9851599585327316,1,4,0,6,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(C(=O)O)c(O)c4)[C@H]13)C2,mol2mol,425.48,31,0.5625,6,True,1,1,112.93,3.528100000000001,0.7149,0.6218,0.6149,0.09655,0.9785685197379772,0.5935311455246598,0.1455675506727934,0.3671867575974091,0.8508089852149914,0.9901520136825858,0.955000429176077,0.9845259180056556,0.989640188473051,0.9783125928295434,0.9624273709980552,0.9899211250008728,1,5,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)ccc(C(=O)O)c3F)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,417.43,30,0.557,6,True,1,1,116.23,3.2771000000000017,0.7517,0.7242,0.6553,0.06195,0.9781870486236252,0.6974628097752829,0.1284221220796019,0.4013357862552892,0.8107344808372978,0.9895451852478996,0.938177302126828,0.9923882194103472,0.987948816614892,0.9748261607184612,0.9786526057762366,0.9857710504707126,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3cc(F)c(C(=O)O)cc3O)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,417.43,30,0.4578,6,True,1,1,112.93,3.2771000000000017,0.6875,0.6886,0.6377,0.0243499999999999,0.9781679580866516,0.605010796822994,0.1245687873593885,0.3018535073606382,0.7895070605300007,0.9910239645516746,0.9171758902229404,0.9890045491766776,0.9922847598408394,0.9887505091560248,0.979666213972814,0.9892698196855912,1,4,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(Cl)cc(Cl)cc3C(=O)O)[C@H]3C[C@H]1C[C@@H]3O2,mol2mol,452.33,30,0.4578,6,False,0,1,92.7,4.739200000000004,0.7307,0.641,0.6965,0.06195,0.9742242048259752,0.5002382454898818,0.0933015841512713,0.5919361001769013,0.8483117362045273,0.9885222151476646,0.9513570601551335,0.9842485037420612,0.99107014035158,0.9742418920694704,0.9409556305898196,0.989173991726098,1,4,0,5,False,False,False,False,True,False,True,False
C[C@@]12C[C@H]1C[C@H]1O[C@@]3(C=CC(=O)[C@@](C)(CCC(=O)Nc4ccc(O)c(C(=O)O)c4)[C@H]13)C2,mol2mol,425.48,31,0.5625,6,True,1,1,112.93000000000002,3.528100000000001,0.7109,0.671,0.6603,0.0452499999999999,0.973545052454236,0.5575289121585889,0.1452614533258594,0.370664149296439,0.8593021065551629,0.9893796163045132,0.958078222883026,0.9880087153790472,0.986333332521438,0.966335647053873,0.9437031372000384,0.9829766958377166,1,5,0,6,False,False,False,False,True,False,True,False
C[C@]12C=CC(=O)[C@@](C)(CCC(=O)Nc3c(O)cc(C(=O)O)cc3Cl)[C@H]3O[C@H]3C[C@@H]1C2,mol2mol,433.89,30,0.4471,6,True,1,1,116.23,3.791400000000002,0.772,0.7204,0.6372,0.0931999999999999,0.972566923466064,0.693517739414817,0.1195608067050396,0.4730437868794413,0.8254049068062026,0.9870136750209028,0.9358811208076064,0.9852426244310172,0.9884021415360316,0.9792451851097432,0.956898116756574,0.9752856006005732,1,4,0,6,False,False,False,False,True,False,True,False
